Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1994-08-20,Arsenal,Manchester City,3,0,"(2, 0, 'Kevin Campbell')","(36, 0, 'Alan Smith')","(76, 0, 'Ian Wright')",,,,,,,,,
1994-08-20,Chelsea,Norwich City,2,0,"(44, 0, 'Frank Sinclair')","(75, 0, 'Paul Furlong')",,,,,,,,,,
1994-08-20,Coventry City,Wimbledon,1,1,"(55, 1, 'Stewart Castledine')","(70, 0, 'David Busst')",,,,,,,,,,
1994-08-20,Crystal Palace,Liverpool,1,6,"(11, 1, 'Jan Molby')","(14, 1, 'Steve McManaman')","(44, 1, 'Robbie Fowler')","(49, 0, 'Chris Armstrong')","(60, 1, 'Ian Rush')","(69, 1, 'Steve McManaman')","(72, 1, 'Ian Rush')",,,,,
1994-08-20,Everton,Aston Villa,2,2,"(22, 0, 'Graham Stuart')","(65, 1, 'John Fashanu')","(70, 0, 'Paul Rideout')","(74, 1, 'Dean Saunders')",,,,,,,,
1994-08-20,Ipswich Town,Nottingham Forest,0,1,"(40, 1, 'Bryan Roy')",,,,,,,,,,,
1994-08-20,Manchester United,Queens Park Rangers,2,0,"(47, 0, 'Mark Hughes')","(68, 0, 'Brian McClair')",,,,,,,,,,
1994-08-20,Sheffield Wednesday,Tottenham Hotspur,3,4,"(19, 1, 'Teddy Sheringham')","(30, 1, 'Darren Anderton')","(54, 0, 'Dan Petrescu')","(66, 0, 'Colin Calderwood')","(71, 1, 'Nick Barmby')","(82, 1, 'Jurgen Klinsmann')","(83, 0, 'David Hirst')",,,,,
1994-08-20,Southampton,Blackburn Rovers,1,1,"(15, 0, 'Nicky Banger')","(60, 1, 'Alan Shearer')",,,,,,,,,,
1994-08-20,West Ham United,Leeds United,0,0,,,,,,,,,,,,
1994-08-21,Leicester City,Newcastle United,1,3,"(51, 1, 'Andrew Cole')","(58, 1, 'Peter Beardsley')","(74, 1, 'Robbie Elliott')","(90, 0, 'Julian Joachim')",,,,,,,,
1994-08-22,Nottingham Forest,Manchester United,1,1,"(22, 1, 'Andrei Kanchelskis')","(26, 0, 'Stan Collymore')",,,,,,,,,,
1994-08-23,Blackburn Rovers,Leicester City,3,0,"(18, 0, 'Chris Sutton')","(59, 0, 'Henning Berg')","(73, 0, 'Alan Shearer')",,,,,,,,,
1994-08-23,Leeds United,Arsenal,1,0,"(89, 0, 'Noel Whelan')",,,,,,,,,,,
1994-08-23,Wimbledon,Ipswich Town,1,1,"(19, 0, 'Dean Holdsworth')","(61, 1, 'Simon Milton')",,,,,,,,,,
1994-08-24,Aston Villa,Southampton,1,1,"(32, 0, 'Dean Saunders')","(89, 1, 'Matt Le Tissier')",,,,,,,,,,
1994-08-24,Manchester City,West Ham United,3,0,"(14, 0, 'Paul Walsh')","(42, 0, 'Peter Beagrie')","(56, 0, 'Uwe Rosler')",,,,,,,,,
1994-08-24,Newcastle United,Coventry City,4,0,"(21, 0, 'Rob Lee')","(26, 0, 'Steve Watson')","(34, 0, 'Rob Lee')","(73, 0, 'Andrew Cole')",,,,,,,,
1994-08-24,Norwich City,Crystal Palace,0,0,,,,,,,,,,,,
1994-08-24,Queens Park Rangers,Sheffield Wednesday,3,2,"(22, 0, 'Les Ferdinand')","(38, 1, 'John Sheridan')","(57, 0, 'Trevor Sinclair')","(74, 1, 'Graham Hyde')","(78, 0, 'Kevin Gallen')",,,,,,,
1994-08-24,Tottenham Hotspur,Everton,2,1,"(21, 0, 'Jurgen Klinsmann')","(35, 0, 'Jurgen Klinsmann')","(46, 1, 'Paul Rideout')",,,,,,,,,
1994-08-27,Aston Villa,Crystal Palace,1,1,"(46, 0, 'Steve Staunton')","(86, 1, 'Gareth Southgate')",,,,,,,,,,
1994-08-27,Blackburn Rovers,Coventry City,4,0,"(67, 0, 'Chris Sutton')","(74, 0, 'Chris Sutton')","(77, 0, 'Jason Wilcox')","(88, 0, 'Chris Sutton')",,,,,,,,
1994-08-27,Leeds United,Chelsea,2,3,"(3, 0, 'Phil Masinga')","(18, 0, 'Noel Whelan')","(37, 1, 'Dennis Wise')","(61, 1, 'John Spencer')","(88, 1, 'John Spencer')",,,,,,,
1994-08-27,Manchester City,Everton,4,0,"(56, 0, 'Uwe Rosler')","(61, 0, 'Paul Walsh')","(63, 0, 'Paul Walsh')","(80, 0, 'Uwe Rosler')",,,,,,,,
1994-08-27,Newcastle United,Southampton,5,1,"(30, 0, 'Steve Watson')","(37, 0, 'Steve Watson')","(40, 0, 'Andrew Cole')","(53, 1, 'Nicky Banger')","(73, 0, 'Andrew Cole')","(85, 0, 'Rob Lee')",,,,,,
1994-08-27,Norwich City,West Ham United,1,0,"(64, 0, 'Mark Robins')",,,,,,,,,,,
1994-08-27,Nottingham Forest,Leicester City,1,0,"(38, 0, 'Stan Collymore')",,,,,,,,,,,
1994-08-27,Queens Park Rangers,Ipswich Town,1,2,"(19, 1, 'Steve Yates')","(50, 1, 'Bontcho Guentchev')","(90, 0, 'Les Ferdinand')",,,,,,,,,
1994-08-27,Tottenham Hotspur,Manchester United,0,1,"(48, 1, 'Steve Bruce')",,,,,,,,,,,
1994-08-27,Wimbledon,Sheffield Wednesday,0,1,"(79, 1, 'Gordon Watson')",,,,,,,,,,,
1994-08-28,Liverpool,Arsenal,3,0,"(26, 0, 'Robbie Fowler')","(29, 0, 'Robbie Fowler')","(31, 0, 'Robbie Fowler')",,,,,,,,,
1994-08-29,Coventry City,Aston Villa,0,1,"(3, 1, 'Dwight Yorke')",,,,,,,,,,,
1994-08-30,Crystal Palace,Leeds United,1,2,"(17, 1, 'David White')","(55, 0, 'Dean Gordon')","(63, 1, 'Noel Whelan')",,,,,,,,,
1994-08-30,Everton,Nottingham Forest,1,2,"(24, 1, 'Andy Hinchcliffe')","(60, 1, 'Colin Cooper')","(68, 0, 'Paul Rideout')",,,,,,,,,
1994-08-30,Ipswich Town,Tottenham Hotspur,1,3,"(15, 1, 'Jurgen Klinsmann')","(28, 1, 'Ilie Dumitrescu')","(38, 1, 'Jurgen Klinsmann')","(86, 0, 'Chris Kiwomya')",,,,,,,,
1994-08-31,Arsenal,Blackburn Rovers,0,0,,,,,,,,,,,,
1994-08-31,Chelsea,Manchester City,3,0,"(4, 0, 'Gavin Peacock')","(73, 0, 'Dennis Wise')","(83, 0, 'Michel Vonk')",,,,,,,,,
1994-08-31,Leicester City,Queens Park Rangers,1,1,"(41, 1, 'Jimmy Willis')","(89, 0, 'Phil Gee')",,,,,,,,,,
1994-08-31,Manchester United,Wimbledon,3,0,"(40, 0, 'Eric Cantona')","(81, 0, 'Brian McClair')","(85, 0, 'Ryan Giggs')",,,,,,,,,
1994-08-31,Sheffield Wednesday,Norwich City,0,0,,,,,,,,,,,,
1994-08-31,Southampton,Liverpool,0,2,"(21, 1, 'Robbie Fowler')","(77, 1, 'John Barnes')",,,,,,,,,,
1994-08-31,West Ham United,Newcastle United,1,3,"(31, 1, 'Steve Potts')","(35, 1, 'Rob Lee')","(87, 0, 'Don Hutchison')","(89, 1, 'Alex Mathie')",,,,,,,,
1994-09-10,Aston Villa,Ipswich Town,2,0,"(15, 0, 'Steve Staunton')","(85, 0, 'Dean Saunders')",,,,,,,,,,
1994-09-10,Blackburn Rovers,Everton,3,0,"(17, 0, 'Alan Shearer')","(43, 0, 'Jason Wilcox')","(60, 0, 'Alan Shearer')",,,,,,,,,
1994-09-10,Liverpool,West Ham United,0,0,,,,,,,,,,,,
1994-09-10,Manchester City,Crystal Palace,1,1,"(18, 0, 'Paul Walsh')","(31, 1, 'Bruce Dyer')",,,,,,,,,,
1994-09-10,Newcastle United,Chelsea,4,2,"(7, 0, 'Andrew Cole')","(15, 1, 'Gavin Peacock')","(21, 0, 'Ruel Fox')","(27, 1, 'Paul Furlong')","(55, 0, 'Rob Lee')","(66, 0, 'Andrew Cole')",,,,,,
1994-09-10,Norwich City,Arsenal,0,0,,,,,,,,,,,,
