Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1996-08-17,Arsenal,West Ham United,2,0,"(27, 0, 'John Hartson')","(40, 0, 'Dennis Bergkamp')",,,,,,,,,,
1996-08-17,Blackburn Rovers,Tottenham Hotspur,0,2,"(33, 1, 'Chris Armstrong')","(67, 1, 'Chris Armstrong')",,,,,,,,,,
1996-08-17,Coventry City,Nottingham Forest,0,3,"(13, 1, 'Kevin Campbell')","(36, 1, 'Kevin Campbell')","(47, 1, 'Kevin Campbell')",,,,,,,,,
1996-08-17,Derby County,Leeds United,3,3,"(19, 1, 'Jacob Laursen')","(72, 1, 'Ian Harte')","(77, 0, 'Dean Sturridge')","(78, 0, 'Paul Simpson')","(85, 1, 'Lee Bowyer')","(88, 0, 'Dean Sturridge')",,,,,,
1996-08-17,Everton,Newcastle United,2,0,"(29, 0, 'David Unsworth')","(40, 0, 'Gary Speed')",,,,,,,,,,
1996-08-17,Middlesbrough,Liverpool,3,3,"(4, 1, 'Stig Inge Bjornebye')","(26, 0, 'Fabrizio Ravanelli')","(29, 1, 'John Barnes')","(36, 0, 'Fabrizio Ravanelli')","(65, 1, 'Robbie Fowler')","(81, 0, 'Fabrizio Ravanelli')",,,,,,
1996-08-17,Sheffield Wednesday,Aston Villa,2,1,"(56, 0, 'Richie Humphreys')","(84, 0, 'Guy Whittingham')","(88, 1, 'Tommy Johnson')",,,,,,,,,
1996-08-17,Sunderland,Leicester City,0,0,,,,,,,,,,,,
1996-08-17,Wimbledon,Manchester United,0,3,"(25, 1, 'Eric Cantona')","(38, 1, 'Denis Irwin')","(90, 1, 'David Beckham')",,,,,,,,,
1996-08-18,Southampton,Chelsea,0,0,,,,,,,,,,,,
1996-08-19,Liverpool,Arsenal,2,0,"(68, 0, 'Steve McManaman')","(74, 0, 'Steve McManaman')",,,,,,,,,,
1996-08-20,Leeds United,Sheffield Wednesday,0,2,"(14, 1, 'Richie Humphreys')","(90, 1, 'Andy Booth')",,,,,,,,,,
1996-08-21,Aston Villa,Blackburn Rovers,1,0,"(64, 0, 'Gareth Southgate')",,,,,,,,,,,
1996-08-21,Chelsea,Middlesbrough,1,0,"(86, 0, 'Roberto Di Matteo')",,,,,,,,,,,
1996-08-21,Leicester City,Southampton,2,1,"(6, 0, 'Emile Heskey')","(42, 0, 'Emile Heskey')","(68, 1, 'Matt Le Tissier')",,,,,,,,,
1996-08-21,Manchester United,Everton,2,2,"(35, 1, 'Duncan Ferguson')","(41, 1, 'Duncan Ferguson')","(70, 0, 'Jordi Cruyff')","(82, 0, 'David Unsworth')",,,,,,,,
1996-08-21,Newcastle United,Wimbledon,2,0,"(3, 0, 'David Batty')","(88, 0, 'Alan Shearer')",,,,,,,,,,
1996-08-21,Nottingham Forest,Sunderland,1,4,"(8, 1, 'Michael Gray')","(17, 1, 'Niall Quinn')","(27, 0, 'Alfe-Inge Haaland')","(31, 1, 'Niall Quinn')","(43, 1, 'Richard Ord')",,,,,,,
1996-08-21,Tottenham Hotspur,Derby County,1,1,"(34, 0, 'Teddy Sheringham')","(90, 1, 'Christian Dailly')",,,,,,,,,,
1996-08-21,West Ham United,Coventry City,1,1,"(12, 1, 'Gary McAllister')","(74, 0, 'Marc Rieper')",,,,,,,,,,
1996-08-24,Aston Villa,Derby County,2,0,"(19, 0, 'Julian Joachim')","(47, 0, 'Tommy Johnson')",,,,,,,,,,
1996-08-24,Chelsea,Coventry City,2,0,"(29, 0, 'Frank Leboeuf')","(74, 0, 'Gianluca Vialli')",,,,,,,,,,
1996-08-24,Leicester City,Arsenal,0,2,"(27, 1, 'Dennis Bergkamp')","(90, 1, 'Ian Wright')",,,,,,,,,,
1996-08-24,Liverpool,Sunderland,0,0,,,,,,,,,,,,
1996-08-24,Newcastle United,Sheffield Wednesday,1,2,"(13, 0, 'Alan Shearer')","(15, 1, 'Peter Atherton')","(80, 1, 'Guy Whittingham')",,,,,,,,,
1996-08-24,Nottingham Forest,Middlesbrough,1,1,"(68, 0, 'Stuart Pearce')","(90, 1, ' Juninho')",,,,,,,,,,
1996-08-24,Tottenham Hotspur,Everton,0,0,,,,,,,,,,,,
1996-08-24,West Ham United,Southampton,2,1,"(19, 1, 'Neil Heaney')","(73, 0, 'Michael Hughes')","(81, 0, 'Julian Dicks')",,,,,,,,,
1996-08-25,Manchester United,Blackburn Rovers,2,2,"(34, 1, 'Paul Warhurst')","(39, 0, 'Jordi Cruyff')","(51, 1, 'Lars Bohinen')","(70, 0, 'Ole Gunnar Solskjaer')",,,,,,,,
1996-08-26,Leeds United,Wimbledon,1,0,"(58, 0, 'Lee Sharpe')",,,,,,,,,,,
1996-09-02,Sheffield Wednesday,Leicester City,2,1,"(25, 0, 'Andy Booth')","(25, 0, 'Richie Humphreys')","(28, 1, 'Steve Claridge')",,,,,,,,,
1996-09-04,Arsenal,Chelsea,3,3,"(6, 1, 'Frank Leboeuf')","(30, 1, 'Gianluca Vialli')","(44, 0, 'Paul Merson')","(64, 0, 'Martin Keown')","(77, 0, 'Ian Wright')","(90, 1, 'Dennis Wise')",,,,,,
1996-09-04,Blackburn Rovers,Leeds United,0,1,"(40, 1, 'Ian Harte')",,,,,,,,,,,
1996-09-04,Coventry City,Liverpool,0,1,"(68, 1, 'Phil Babb')",,,,,,,,,,,
1996-09-04,Derby County,Manchester United,1,1,"(25, 0, 'Jacob Laursen')","(38, 1, 'David Beckham')",,,,,,,,,,
1996-09-04,Everton,Aston Villa,0,1,"(62, 1, 'Ugo Ehiogu')",,,,,,,,,,,
1996-09-04,Middlesbrough,West Ham United,4,1,"(12, 0, ' Emerson')","(28, 0, 'Robbie Mustoe')","(52, 0, 'Fabrizio Ravanelli')","(57, 1, 'Michael Hughes')","(81, 0, 'Phil Stamp')",,,,,,,
