Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2003-08-16,Arsenal,Everton,2,1,"(35, 0, 'Thierry Henry')","(58, 0, 'Robert Pires')","(84, 1, 'Tomasz Radzinski')",,,,,,,,,
2003-08-16,Birmingham City,Tottenham Hotspur,1,0,"(36, 0, 'David Dunn')",,,,,,,,,,,
2003-08-16,Blackburn Rovers,Wolverhampton Wanderers,5,1,"(17, 0, 'Lorenzo Amoruso')","(29, 0, 'David Thompson')","(52, 0, 'Brett Emerton')","(71, 1, 'Steffen Iversen')","(79, 0, 'Andrew Cole')","(87, 0, 'Andrew Cole')",,,,,,
2003-08-16,Fulham,Middlesbrough,3,2,"(10, 1, 'Carlos Marinelli')","(18, 0, 'Steve Marlet')","(56, 0, 'Junichi Inamoto')","(70, 0, 'Louis Saha')","(81, 1, 'Szilard Nemeth')",,,,,,,
2003-08-16,Leicester City,Southampton,2,2,"(5, 0, 'Paul Dickov')","(10, 0, 'Les Ferdinand')","(76, 1, 'Kevin Phillips')","(80, 1, 'James Beattie')",,,,,,,,
2003-08-16,Manchester United,Bolton Wanderers,4,0,"(35, 0, 'Ryan Giggs')","(74, 0, 'Ryan Giggs')","(77, 0, 'Paul Scholes')","(87, 0, 'Ruud Van Nistelrooy')",,,,,,,,
2003-08-16,Portsmouth,Aston Villa,2,1,"(42, 0, 'Teddy Sheringham')","(63, 0, 'Patrik Berger')","(84, 1, 'Gareth Barry')",,,,,,,,,
2003-08-17,Charlton Athletic,Manchester City,0,3,"(13, 1, 'Nicolas Anelka')","(23, 1, 'Antoine Sibierski')","(83, 1, 'SUN Ji Hai')",,,,,,,,,
2003-08-17,Leeds United,Newcastle United,2,2,"(20, 1, 'Alan Shearer')","(24, 0, 'Mark Viduka')","(57, 0, 'Alan Smith')","(88, 1, 'Alan Shearer')",,,,,,,,
2003-08-17,Liverpool,Chelsea,1,2,"(25, 1, 'Juan Sebastian Veron')","(79, 0, 'Michael Owen')","(87, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2003-08-23,Bolton Wanderers,Blackburn Rovers,2,2,"(3, 0, 'Youri Djorkaeff')","(25, 0, 'Kevin Davies')","(50, 1, 'Matt Jansen')","(90, 1, 'Dwight Yorke')",,,,,,,,
2003-08-23,Chelsea,Leicester City,2,1,"(3, 0, 'Lilian Nalis')","(40, 1, 'James Scowcroft')","(45, 0, 'Adrian Mutu')",,,,,,,,,
2003-08-23,Everton,Fulham,3,1,"(7, 0, 'Gary Naysmith')","(20, 0, 'David Unsworth')","(35, 0, 'Steve Watson')","(69, 1, 'Barry Hayles')",,,,,,,,
2003-08-23,Manchester City,Portsmouth,1,1,"(24, 1, 'Ayegbeni Yakubu')","(90, 0, 'David Sommeil')",,,,,,,,,,
2003-08-23,Newcastle United,Manchester United,1,2,"(26, 0, 'Alan Shearer')","(51, 1, 'Ruud Van Nistelrooy')","(59, 1, 'Paul Scholes')",,,,,,,,,
2003-08-23,Southampton,Birmingham City,0,0,,,,,,,,,,,,
2003-08-23,Tottenham Hotspur,Leeds United,2,1,"(5, 1, 'Alan Smith')","(41, 0, 'Mauricio Taricco')","(71, 0, 'Frederic Kanoute')",,,,,,,,,
2003-08-23,Wolverhampton Wanderers,Charlton Athletic,0,4,"(5, 1, 'Jason Euell')","(15, 1, 'Claus Jensen')","(25, 1, 'Shaun Bartlett')","(33, 1, 'Shaun Bartlett')",,,,,,,,
2003-08-24,Aston Villa,Liverpool,0,0,,,,,,,,,,,,
2003-08-24,Middlesbrough,Arsenal,0,4,"(5, 1, 'Thierry Henry')","(13, 1, ' Gilberto Silva')","(22, 1, 'Sylvain Wiltord')","(60, 1, 'Sylvain Wiltord')",,,,,,,,
2003-08-25,Blackburn Rovers,Manchester City,2,3,"(4, 1, 'Michael Tarnat')","(44, 0, 'Trevor Sinclair')","(59, 1, 'Joey Barton')","(61, 0, 'Lorenzo Amoruso')","(87, 1, 'Nicolas Anelka')",,,,,,,
2003-08-26,Charlton Athletic,Everton,2,2,"(25, 0, 'Jason Euell')","(26, 1, 'Steve Watson')","(49, 0, 'Jason Euell')","(72, 1, 'Wayne Rooney')",,,,,,,,
2003-08-26,Leeds United,Southampton,0,0,,,,,,,,,,,,
2003-08-26,Leicester City,Middlesbrough,0,0,,,,,,,,,,,,
2003-08-26,Portsmouth,Bolton Wanderers,4,0,"(40, 0, 'Steve Stone')","(57, 0, 'Teddy Sheringham')","(88, 0, 'Teddy Sheringham')","(90, 0, 'Teddy Sheringham')",,,,,,,,
2003-08-27,Arsenal,Aston Villa,2,0,"(57, 0, 'Sol Campbell')","(90, 0, 'Thierry Henry')",,,,,,,,,,
2003-08-27,Liverpool,Tottenham Hotspur,0,0,,,,,,,,,,,,
