Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2014-08-16,Arsenal,Crystal Palace,2,1,"(35, 1, 'Brede Hangeland')","(45, 0, 'Laurent Koscielny')","(90, 0, 'Aaron Ramsey')",,,,,,,,,
2014-08-16,Leicester City,Everton,2,2,"(20, 1, 'Aiden McGeady')","(22, 0, 'Leonardo Ulloa')","(45, 1, 'Steven Naismith')","(86, 0, 'Chris Wood')",,,,,,,,
2014-08-16,Manchester United,Swansea City,1,2,"(28, 1, 'KI Sung-Yueng')","(53, 0, 'Wayne Rooney')","(72, 1, 'Gylfi Sigurdsson')",,,,,,,,,
2014-08-16,Queens Park Rangers,Hull City,0,1,"(52, 1, 'James Chester')",,,,,,,,,,,
2014-08-16,Stoke City,Aston Villa,0,1,"(50, 1, 'Andi Weimann')",,,,,,,,,,,
2014-08-16,West Bromwich Albion,Sunderland,2,2,"(5, 1, 'Lee Cattermole')","(42, 0, 'Saido Berahino')","(74, 0, 'Saido Berahino')","(85, 1, 'Seb Larsson')",,,,,,,,
2014-08-16,West Ham United,Tottenham Hotspur,0,1,"(90, 1, 'Eric Dier')",,,,,,,,,,,
2014-08-17,Liverpool,Southampton,2,1,"(23, 0, 'Raheem Sterling')","(56, 1, 'Nathaniel Clyne')","(79, 0, 'Daniel Sturridge')",,,,,,,,,
2014-08-17,Newcastle United,Manchester City,0,2,"(38, 1, 'David Silva')","(90, 1, 'Sergio Aguero')",,,,,,,,,,
2014-08-18,Burnley,Chelsea,1,3,"(14, 0, 'Scott Arfield')","(17, 1, ' Diego Costa')","(21, 1, 'Andre Schurrle')","(34, 1, 'Branislav Ivanovic')",,,,,,,,
2014-08-23,Aston Villa,Newcastle United,0,0,,,,,,,,,,,,
2014-08-23,Chelsea,Leicester City,2,0,"(63, 0, ' Diego Costa')","(77, 0, 'Eden Hazard')",,,,,,,,,,
2014-08-23,Crystal Palace,West Ham United,1,3,"(34, 1, 'Mauro Zarate')","(37, 1, 'Stewart Downing')","(48, 0, 'Marouane Chamakh')","(62, 1, 'Carlton Cole')",,,,,,,,
2014-08-23,Everton,Arsenal,2,2,"(19, 0, 'Seamus Coleman')","(45, 0, 'Steven Naismith')","(83, 1, 'Aaron Ramsey')","(90, 1, 'Olivier Giroud')",,,,,,,,
2014-08-23,Southampton,West Bromwich Albion,0,0,,,,,,,,,,,,
2014-08-23,Swansea City,Burnley,1,0,"(23, 0, 'Nathan Dyer')",,,,,,,,,,,
2014-08-24,Hull City,Stoke City,1,1,"(42, 0, 'Nikica Jelavic')","(83, 1, 'Ryan Shawcross')",,,,,,,,,,
2014-08-24,Sunderland,Manchester United,1,1,"(17, 1, 'Juan Mata')","(30, 0, 'Jack Rodwell')",,,,,,,,,,
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4,0,"(12, 0, 'Nacer Chadli')","(30, 0, 'Eric Dier')","(37, 0, 'Nacer Chadli')","(65, 0, 'Emmanuel Adebayor')",,,,,,,,
2014-08-25,Manchester City,Liverpool,3,1,"(41, 0, 'Stevan Jovetic')","(55, 0, 'Stevan Jovetic')","(69, 0, 'Sergio Aguero')","(83, 1, 'Pablo Zabaleta')",,,,,,,,
2014-08-30,Burnley,Manchester United,0,0,,,,,,,,,,,,
2014-08-30,Everton,Chelsea,3,6,"(1, 1, ' Diego Costa')","(3, 1, 'Branislav Ivanovic')","(45, 0, 'Kevin Mirallas')","(67, 1, 'Seamus Coleman')","(69, 0, 'Steven Naismith')","(74, 1, 'Nemanja Matic')","(76, 0, ""Samuel Eto'o"")","(77, 1, ' Ramires')","(90, 1, ' Diego Costa')",,,
2014-08-30,Manchester City,Stoke City,0,1,"(58, 1, 'Mame Biram Diouf')",,,,,,,,,,,
