Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2004-08-14,Aston Villa,Southampton,2,0,"(12, 0, 'Darius Vassell')","(34, 0, 'Carlton Cole')",,,,,,,,,,
2004-08-14,Blackburn Rovers,West Bromwich Albion,1,1,"(33, 1, 'Neil Clement')","(70, 0, 'Craig Short')",,,,,,,,,,
2004-08-14,Bolton Wanderers,Charlton Athletic,4,1,"(11, 0, 'Jay Jay Okocha')","(30, 0, 'Henrik Pedersen')","(59, 0, 'Jay Jay Okocha')","(67, 1, 'Kevin Lisbie')","(72, 0, 'Henrik Pedersen')",,,,,,,
2004-08-14,Manchester City,Fulham,1,1,"(28, 0, 'Robbie Fowler')","(56, 1, 'Collins John')",,,,,,,,,,
2004-08-14,Middlesbrough,Newcastle United,2,2,"(14, 1, 'Craig Bellamy')","(73, 0, 'Stewart Downing')","(83, 1, 'Alan Shearer')","(90, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,
2004-08-14,Norwich City,Crystal Palace,1,1,"(16, 0, 'Darren Huckerby')","(73, 1, 'Andrew Johnson')",,,,,,,,,,
2004-08-14,Portsmouth,Birmingham City,1,1,"(10, 1, 'Robbie Savage')","(16, 0, 'David Unsworth')",,,,,,,,,,
2004-08-14,Tottenham Hotspur,Liverpool,1,1,"(38, 1, 'Djibril Cisse')","(71, 0, 'Jermain Defoe')",,,,,,,,,,
2004-08-15,Chelsea,Manchester United,1,0,"(15, 0, 'Eidur Gudjohnsen')",,,,,,,,,,,
2004-08-15,Everton,Arsenal,1,4,"(32, 1, 'Dennis Bergkamp')","(39, 1, 'Jose Antonio Reyes')","(54, 1, 'Freddie Ljungberg')","(64, 0, 'Lee Carsley')","(83, 1, 'Robert Pires')",,,,,,,
2004-08-21,Birmingham City,Chelsea,0,1,"(68, 1, 'Joe Cole')",,,,,,,,,,,
2004-08-21,Charlton Athletic,Portsmouth,2,1,"(23, 0, 'Jason Euell')","(53, 1, 'Patrik Berger')","(87, 0, 'David Unsworth')",,,,,,,,,
2004-08-21,Crystal Palace,Everton,1,3,"(9, 0, 'Mark Hudson')","(19, 1, 'Thomas Gravesen')","(62, 1, 'Thomas Gravesen')","(82, 1, 'Marcus Bent')",,,,,,,,
