Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1999-08-07,Arsenal,Leicester City,2,1,"(57, 1, 'Tony Cottee')","(65, 0, 'Dennis Bergkamp')","(90, 0, 'Frank Sinclair')",,,,,,,,,
1999-08-07,Chelsea,Sunderland,4,0,"(20, 0, 'Gus Poyet')","(32, 0, 'Gianfranco Zola')","(77, 0, 'Tore Andre Flo')","(78, 0, 'Gus Poyet')",,,,,,,,
1999-08-07,Coventry City,Southampton,0,1,"(85, 1, 'Egil Ostenstad')",,,,,,,,,,,
1999-08-07,Leeds United,Derby County,0,0,,,,,,,,,,,,
1999-08-07,Middlesbrough,Bradford City,0,1,"(89, 1, 'Dean Saunders')",,,,,,,,,,,
1999-08-07,Newcastle United,Aston Villa,0,1,"(75, 1, 'Julian Joachim')",,,,,,,,,,,
1999-08-07,Sheffield Wednesday,Liverpool,1,2,"(75, 1, 'Robbie Fowler')","(84, 1, 'Titi Camara')","(88, 0, 'Benito Carbone')",,,,,,,,,
1999-08-07,Watford,Wimbledon,2,3,"(10, 1, 'Carl Cort')","(17, 0, 'Peter Kennedy')","(28, 1, 'Marcus Gayle')","(71, 0, 'Michel Ngonge')","(78, 1, 'Richard Johnson')",,,,,,,
1999-08-07,West Ham United,Tottenham Hotspur,1,0,"(45, 0, 'Frank Lampard')",,,,,,,,,,,
1999-08-08,Everton,Manchester United,1,1,"(7, 1, 'Dwight Yorke')","(86, 0, 'Jaap Stam')",,,,,,,,,,
1999-08-09,Tottenham Hotspur,Newcastle United,3,1,"(16, 1, 'Nolberto Solano')","(29, 0, 'Steffen Iversen')","(45, 0, 'Les Ferdinand')","(61, 0, 'Tim Sherwood')",,,,,,,,
1999-08-10,Derby County,Arsenal,1,2,"(40, 1, 'Emmanuel Petit')","(45, 0, 'Rory Delap')","(47, 1, 'Dennis Bergkamp')",,,,,,,,,
1999-08-10,Sunderland,Watford,2,0,"(62, 0, 'Kevin Phillips')","(86, 0, 'Kevin Phillips')",,,,,,,,,,
1999-08-10,Wimbledon,Middlesbrough,2,3,"(17, 0, 'Carl Cort')","(23, 1, 'Christian Ziege')","(28, 1, 'Hamilton Ricard')","(64, 1, 'Hamilton Ricard')","(86, 0, 'John Hartson')",,,,,,,
1999-08-11,Aston Villa,Everton,3,0,"(9, 0, 'Julian Joachim')","(57, 0, 'Dion Dublin')","(85, 0, 'Ian Taylor')",,,,,,,,,
1999-08-11,Leicester City,Coventry City,1,0,"(24, 0, 'Muzzy Izzet')",,,,,,,,,,,
1999-08-11,Manchester United,Sheffield Wednesday,4,0,"(9, 0, 'Paul Scholes')","(35, 0, 'Dwight Yorke')","(54, 0, 'Andrew Cole')","(84, 0, 'Ole Gunnar Solskjaer')",,,,,,,,
1999-08-11,Southampton,Leeds United,0,3,"(11, 1, 'Michael Bridges')","(51, 1, 'Michael Bridges')","(72, 1, 'Michael Bridges')",,,,,,,,,
1999-08-14,Bradford City,Sheffield Wednesday,1,1,"(39, 1, 'John Dreyer')","(89, 0, 'Peter Beagrie')",,,,,,,,,,
1999-08-14,Derby County,Middlesbrough,1,3,"(9, 1, 'Brian Deane')","(20, 1, 'Christian Ziege')","(41, 0, 'Deon Burton')","(66, 1, 'Hamilton Ricard')",,,,,,,,
1999-08-14,Leicester City,Chelsea,2,2,"(10, 0, 'Emile Heskey')","(48, 1, 'Dennis Wise')","(89, 0, 'Muzzy Izzet')","(90, 1, 'Frank Sinclair')",,,,,,,,
1999-08-14,Liverpool,Watford,0,1,"(14, 1, 'Tommy Mooney')",,,,,,,,,,,
1999-08-14,Manchester United,Leeds United,2,0,"(76, 0, 'Dwight Yorke')","(80, 0, 'Dwight Yorke')",,,,,,,,,,
1999-08-14,Sunderland,Arsenal,0,0,,,,,,,,,,,,
1999-08-14,Tottenham Hotspur,Everton,3,2,"(24, 1, 'David Unsworth')","(34, 0, 'Tim Sherwood')","(77, 1, 'David Unsworth')","(82, 0, 'Oyvind Leonhardsen')","(86, 0, 'Steffen Iversen')",,,,,,,
1999-08-14,Wimbledon,Coventry City,1,1,"(67, 0, 'Carl Cort')","(90, 1, 'Gary McAllister')",,,,,,,,,,
1999-08-15,Southampton,Newcastle United,4,2,"(22, 1, 'Alan Shearer')","(58, 0, 'Hassan Kachloul')","(66, 0, 'Marian Pahars')","(68, 0, 'Hassan Kachloul')","(78, 0, 'Mark Hughes')","(84, 1, 'Gary Speed')",,,,,,
1999-08-16,Aston Villa,West Ham United,2,2,"(5, 0, 'Dion Dublin')","(7, 1, 'Gareth Southgate')","(53, 0, 'Dion Dublin')","(90, 1, 'Trevor Sinclair')",,,,,,,,
1999-08-21,Chelsea,Aston Villa,1,0,"(52, 0, 'Ugo Ehiogu')",,,,,,,,,,,
1999-08-21,Coventry City,Derby County,2,0,"(43, 0, 'Robbie Keane')","(67, 0, 'Robbie Keane')",,,,,,,,,,
1999-08-21,Everton,Southampton,4,1,"(36, 0, 'Richard Gough')","(47, 0, 'Claus Lundekvam')","(48, 0, 'Francis Jeffers')","(54, 0, 'Kevin Campbell')","(70, 1, 'Marian Pahars')",,,,,,,
1999-08-21,Leeds United,Sunderland,2,1,"(37, 1, 'Kevin Phillips')","(52, 0, 'Lee Bowyer')","(71, 0, 'Danny Mills')",,,,,,,,,
1999-08-21,Middlesbrough,Liverpool,1,0,"(49, 0, 'Brian Deane')",,,,,,,,,,,
1999-08-21,Newcastle United,Wimbledon,3,3,"(7, 0, 'Gary Speed')","(28, 0, 'Didier Domi')","(44, 1, 'Michael Hughes')","(46, 0, 'Nolberto Solano')","(68, 1, 'Gareth Ainsworth')","(90, 1, 'Gareth Ainsworth')",,,,,,
1999-08-21,Sheffield Wednesday,Tottenham Hotspur,1,2,"(19, 1, 'Les Ferdinand')","(23, 0, 'Benito Carbone')","(41, 1, 'Oyvind Leonhardsen')",,,,,,,,,
1999-08-21,Watford,Bradford City,1,0,"(71, 0, 'Tommy Mooney')",,,,,,,,,,,
1999-08-21,West Ham United,Leicester City,2,1,"(2, 1, 'Emile Heskey')","(29, 0, 'Paulo Wanchope')","(53, 0, 'Paolo Di Canio')",,,,,,,,,
1999-08-22,Arsenal,Manchester United,1,2,"(41, 0, 'Freddie Ljungberg')","(58, 1, 'Roy Keane')","(88, 1, 'Roy Keane')",,,,,,,,,
1999-08-23,Leeds United,Liverpool,1,2,"(20, 0, 'Rigobert Song')","(45, 1, 'Titi Camara')","(55, 1, 'Lucas Radebe')",,,,,,,,,
1999-08-24,Middlesbrough,Leicester City,0,3,"(35, 1, 'Emile Heskey')","(38, 1, 'Tony Cottee')","(83, 1, 'Emile Heskey')",,,,,,,,,
1999-08-24,Watford,Aston Villa,0,1,"(68, 1, 'Mark Delaney')",,,,,,,,,,,
1999-08-25,Arsenal,Bradford City,2,0,"(8, 0, 'Patrick Vieira')","(17, 0, 'Nwankwo Kanu')",,,,,,,,,,
1999-08-25,Coventry City,Manchester United,1,2,"(62, 1, 'Paul Scholes')","(75, 1, 'Dwight Yorke')","(80, 0, 'John Aloisi')",,,,,,,,,
1999-08-25,Everton,Wimbledon,4,0,"(16, 0, 'David Unsworth')","(46, 0, 'Nick Barmby')","(50, 0, 'Francis Jeffers')","(68, 0, 'Kevin Campbell')",,,,,,,,
1999-08-25,Newcastle United,Sunderland,1,2,"(28, 0, 'Kieron Dyer')","(64, 1, 'Niall Quinn')","(75, 1, 'Kevin Phillips')",,,,,,,,,
1999-08-25,Sheffield Wednesday,Derby County,0,2,"(54, 1, 'Rory Delap')","(79, 1, 'Dean Sturridge')",,,,,,,,,,
1999-08-28,Aston Villa,Middlesbrough,1,0,"(5, 0, 'Dion Dublin')",,,,,,,,,,,
1999-08-28,Bradford City,West Ham United,0,3,"(34, 1, 'Paolo Di Canio')","(44, 1, 'Trevor Sinclair')","(49, 1, 'Paulo Wanchope')",,,,,,,,,
1999-08-28,Derby County,Everton,1,0,"(47, 0, 'Esteban Fuertes')",,,,,,,,,,,
1999-08-28,Liverpool,Arsenal,2,0,"(8, 0, 'Robbie Fowler')","(76, 0, 'Patrik Berger')",,,,,,,,,,
1999-08-28,Southampton,Sheffield Wednesday,2,0,"(53, 0, 'Hassan Kachloul')","(84, 0, 'Matt Oakley')",,,,,,,,,,
1999-08-28,Tottenham Hotspur,Leeds United,1,2,"(36, 0, 'Tim Sherwood')","(53, 1, 'Alan Smith')","(83, 1, 'Ian Harte')",,,,,,,,,
1999-08-28,Wimbledon,Chelsea,0,1,"(78, 1, 'Dan Petrescu')",,,,,,,,,,,
1999-08-29,Sunderland,Coventry City,1,1,"(33, 1, 'Robbie Keane')","(73, 0, 'Kevin Phillips')",,,,,,,,,,
