Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2007-08-11,Aston Villa,Liverpool,1,2,"(31, 1, 'Martin Laursen')","(85, 0, 'Gareth Barry')","(87, 1, 'Steven Gerrard')",,,,,,,,,
2007-08-11,Bolton Wanderers,Newcastle United,1,3,"(11, 1, ""Charles N'Zogbia"")","(21, 1, 'Obafemi Martins')","(27, 1, 'Obafemi Martins')","(50, 0, 'Nicolas Anelka')",,,,,,,,
2007-08-11,Derby County,Portsmouth,2,2,"(5, 0, 'Matt Oakley')","(27, 1, ' Benjani')","(83, 1, 'John Utaka')","(84, 0, 'Andy Todd')",,,,,,,,
2007-08-11,Everton,Wigan Athletic,2,1,"(26, 0, 'Leon Osman')","(75, 0, 'Victor Anichebe')","(80, 1, 'Antoine Sibierski')",,,,,,,,,
2007-08-11,Middlesbrough,Blackburn Rovers,1,2,"(31, 0, 'Stewart Downing')","(63, 1, 'Roque Santa Cruz')","(79, 1, 'Matt Derbyshire')",,,,,,,,,
2007-08-11,Sunderland,Tottenham Hotspur,1,0,"(90, 0, 'Michael Chopra')",,,,,,,,,,,
2007-08-11,West Ham United,Manchester City,0,2,"(18, 1, 'Rolando Bianchi')","(87, 1, ' Geovanni')",,,,,,,,,,
2007-08-12,Arsenal,Fulham,2,1,"(1, 1, 'David Healy')","(84, 0, 'Robin Van Persie')","(90, 0, 'Aleksandr Hleb')",,,,,,,,,
2007-08-12,Chelsea,Birmingham City,3,2,"(15, 1, 'Mikael Forssell')","(17, 0, 'Claudio Pizarro')","(31, 0, 'Florent Malouda')","(36, 1, 'Olivier Kapo')","(50, 0, 'Michael Essien')",,,,,,,
2007-08-12,Manchester United,Reading,0,0,,,,,,,,,,,,
2007-08-14,Tottenham Hotspur,Everton,1,3,"(3, 1, 'Joleon Lescott')","(26, 0, 'Anthony Gardner')","(37, 1, 'Leon Osman')","(45, 1, 'Alan Stubbs')",,,,,,,,
2007-08-15,Birmingham City,Sunderland,2,2,"(28, 0, 'Paul McShane')","(75, 1, 'Michael Chopra')","(82, 0, ""Garry O'Connor"")","(90, 1, 'Stern John')",,,,,,,,
2007-08-15,Fulham,Bolton Wanderers,2,1,"(12, 1, 'Heidar Helguson')","(23, 0, 'David Healy')","(26, 0, 'Gerald Cid')",,,,,,,,,
2007-08-15,Manchester City,Derby County,1,0,"(43, 0, 'Michael Johnson')",,,,,,,,,,,
2007-08-15,Portsmouth,Manchester United,1,1,"(15, 1, 'Paul Scholes')","(53, 0, ' Benjani')",,,,,,,,,,
2007-08-15,Reading,Chelsea,1,2,"(30, 0, 'Andre Bikey')","(47, 1, 'Frank Lampard')","(50, 1, 'Didier Drogba')",,,,,,,,,
2007-08-15,Wigan Athletic,Middlesbrough,1,0,"(55, 0, 'Antoine Sibierski')",,,,,,,,,,,
2007-08-18,Birmingham City,West Ham United,0,1,"(70, 1, 'Mark Noble')",,,,,,,,,,,
2007-08-18,Fulham,Middlesbrough,1,2,"(16, 0, 'Brian McBride')","(55, 1, ' Mido')","(88, 1, 'Lee Cattermole')",,,,,,,,,
2007-08-18,Newcastle United,Aston Villa,0,0,,,,,,,,,,,,
2007-08-18,Portsmouth,Bolton Wanderers,3,1,"(12, 1, 'Nicolas Anelka')","(16, 0, 'Nwankwo Kanu')","(30, 0, 'John Utaka')","(88, 0, 'Matt Taylor')",,,,,,,,
2007-08-18,Reading,Everton,1,0,"(44, 0, 'Stephen Hunt')",,,,,,,,,,,
