Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1998-08-15,Blackburn Rovers,Derby County,0,0,,,,,,,,,,,,
1998-08-15,Coventry City,Chelsea,2,1,"(10, 0, 'Darren Huckerby')","(16, 0, 'Dion Dublin')","(37, 1, 'Gus Poyet')",,,,,,,,,
1998-08-15,Everton,Aston Villa,0,0,,,,,,,,,,,,
1998-08-15,Manchester United,Leicester City,2,2,"(7, 1, 'Emile Heskey')","(76, 1, 'Tony Cottee')","(79, 0, 'Teddy Sheringham')","(90, 0, 'David Beckham')",,,,,,,,
1998-08-15,Middlesbrough,Leeds United,0,0,,,,,,,,,,,,
1998-08-15,Newcastle United,Charlton Athletic,0,0,,,,,,,,,,,,
1998-08-15,Sheffield Wednesday,West Ham United,0,1,"(84, 1, 'Ian Wright')",,,,,,,,,,,
1998-08-15,Wimbledon,Tottenham Hotspur,3,1,"(48, 0, 'Robbie Earle')","(53, 0, 'Efan Ekoku')","(74, 1, 'Ruel Fox')","(90, 0, 'Efan Ekoku')",,,,,,,,
1998-08-16,Southampton,Liverpool,1,2,"(36, 0, 'Egil Ostenstad')","(38, 1, 'Karl-Heinz Riedle')","(73, 1, 'Michael Owen')",,,,,,,,,
1998-08-17,Arsenal,Nottingham Forest,2,1,"(58, 0, 'Emmanuel Petit')","(78, 1, 'Geoff Thomas')","(79, 0, 'Marc Overmars')",,,,,,,,,
1998-08-22,Charlton Athletic,Southampton,5,0,"(3, 0, 'John Robinson')","(46, 0, 'Neil Redfearn')","(65, 0, 'Clive Mendonca')","(81, 0, 'Clive Mendonca')","(90, 0, 'Clive Mendonca')",,,,,,,
1998-08-22,Chelsea,Newcastle United,1,1,"(23, 0, 'Celestine Babayaro')","(43, 1, 'Andreas Andersson')",,,,,,,,,,
1998-08-22,Derby County,Wimbledon,0,0,,,,,,,,,,,,
