Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2000-08-19,Charlton Athletic,Manchester City,4,0,"(9, 0, 'Andy Hunt')","(41, 0, 'John Robinson')","(73, 0, 'Mark Kinsella')","(80, 0, 'Graham Stuart')",,,,,,,,
2000-08-19,Chelsea,West Ham United,4,2,"(31, 0, 'Jimmy Floyd Hasselbaink')","(47, 1, 'Paolo Di Canio')","(59, 0, 'Gianfranco Zola')","(77, 0, 'Mario Stanic')","(84, 1, 'Frederic Kanoute')","(89, 0, 'Mario Stanic')",,,,,,
2000-08-19,Coventry City,Middlesbrough,1,3,"(19, 1, 'Joseph-Desire Job')","(40, 0, 'John Eustace')","(58, 1, 'Alen Boksic')","(63, 1, 'Alen Boksic')",,,,,,,,
2000-08-19,Derby County,Southampton,2,2,"(15, 1, 'Hassan Kachloul')","(22, 1, 'Hassan Kachloul')","(31, 0, 'Branko Strupar')","(48, 0, 'Deon Burton')",,,,,,,,
2000-08-19,Leeds United,Everton,2,0,"(15, 0, 'Alan Smith')","(37, 0, 'Alan Smith')",,,,,,,,,,
2000-08-19,Leicester City,Aston Villa,0,0,,,,,,,,,,,,
2000-08-19,Liverpool,Bradford City,1,0,"(66, 0, 'Emile Heskey')",,,,,,,,,,,
2000-08-19,Sunderland,Arsenal,1,0,"(53, 0, 'Niall Quinn')",,,,,,,,,,,
2000-08-19,Tottenham Hotspur,Ipswich Town,3,1,"(9, 1, 'Mark Venus')","(28, 0, 'Darren Anderton')","(29, 0, 'Stephen Carr')","(82, 0, 'Les Ferdinand')",,,,,,,,
2000-08-20,Manchester United,Newcastle United,2,0,"(20, 0, 'Ronny Johnsen')","(69, 0, 'Andrew Cole')",,,,,,,,,,
2000-08-21,Arsenal,Liverpool,2,0,"(8, 0, 'Bissan Lauren')","(90, 0, 'Thierry Henry')",,,,,,,,,,
2000-08-22,Bradford City,Chelsea,2,0,"(25, 0, 'Dean Windass')","(75, 0, 'Benito Carbone')",,,,,,,,,,
2000-08-22,Ipswich Town,Manchester United,1,1,"(6, 0, 'Fabian Wilnis')","(39, 1, 'David Beckham')",,,,,,,,,,
2000-08-22,Middlesbrough,Tottenham Hotspur,1,1,"(41, 1, 'Oyvind Leonhardsen')","(59, 0, 'Mark Summerbell')",,,,,,,,,,
2000-08-23,Everton,Charlton Athletic,3,0,"(54, 0, 'Francis Jeffers')","(84, 0, 'Duncan Ferguson')","(90, 0, 'Duncan Ferguson')",,,,,,,,,
2000-08-23,Manchester City,Sunderland,4,2,"(3, 0, 'Paulo Wanchope')","(23, 0, 'Alfe-Inge Haaland')","(64, 1, 'Niall Quinn')","(67, 1, 'Kevin Phillips')","(79, 0, 'Paulo Wanchope')","(88, 0, 'Paulo Wanchope')",,,,,,
