Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2002-08-17,Blackburn Rovers,Sunderland,0,0,,,,,,,,,,,,
2002-08-17,Charlton Athletic,Chelsea,2,3,"(7, 0, 'Paul Konchesky')","(33, 0, 'Richard Rufus')","(43, 1, 'Gianfranco Zola')","(84, 1, 'Carlton Cole')","(89, 1, 'Frank Lampard')",,,,,,,
2002-08-17,Everton,Tottenham Hotspur,2,2,"(37, 0, 'Mark Pembridge')","(63, 1, 'Matthew Etherington')","(74, 1, 'Les Ferdinand')","(81, 0, 'Tomasz Radzinski')",,,,,,,,
2002-08-17,Fulham,Bolton Wanderers,4,1,"(4, 1, 'Michael Ricketts')","(11, 0, 'Louis Saha')","(33, 0, 'Sylvain Legwinski')","(38, 0, 'Steve Marlet')","(78, 0, 'Sylvain Legwinski')",,,,,,,
2002-08-17,Leeds United,Manchester City,3,0,"(15, 0, 'Nick Barmby')","(45, 0, 'Mark Viduka')","(80, 0, 'Robbie Keane')",,,,,,,,,
2002-08-17,Manchester United,West Bromwich Albion,1,0,"(78, 0, 'Ole Gunnar Solskjaer')",,,,,,,,,,,
2002-08-17,Southampton,Middlesbrough,0,0,,,,,,,,,,,,
2002-08-18,Arsenal,Birmingham City,2,0,"(8, 0, 'Thierry Henry')","(24, 0, 'Sylvain Wiltord')",,,,,,,,,,
2002-08-18,Aston Villa,Liverpool,0,1,"(47, 1, 'John Arne Riise')",,,,,,,,,,,
2002-08-19,Newcastle United,West Ham United,4,0,"(61, 0, 'Lomano Tresor Lua Lua')","(72, 0, 'Lomano Tresor Lua Lua')","(76, 0, 'Alan Shearer')","(86, 0, 'Nolberto Solano')",,,,,,,,
2002-08-23,Chelsea,Manchester United,2,2,"(3, 0, 'William Gallas')","(26, 1, 'David Beckham')","(45, 0, 'Bolo Zenden')","(66, 1, 'Ryan Giggs')",,,,,,,,
2002-08-24,Birmingham City,Blackburn Rovers,0,1,"(13, 1, 'Dwight Yorke')",,,,,,,,,,,
2002-08-24,Bolton Wanderers,Charlton Athletic,1,2,"(2, 0, 'Youri Djorkaeff')","(26, 1, 'Chris Bart-Williams')","(71, 1, 'Jason Euell')",,,,,,,,,
2002-08-24,Liverpool,Southampton,3,0,"(3, 0, 'El Hadji Diouf')","(51, 0, 'El Hadji Diouf')","(90, 0, 'Danny Murphy')",,,,,,,,,
2002-08-24,Manchester City,Newcastle United,1,0,"(36, 0, 'Darren Huckerby')",,,,,,,,,,,
2002-08-24,Middlesbrough,Fulham,2,2,"(32, 0, 'Massimo Maccarone')","(51, 0, 'Massimo Maccarone')","(90, 1, 'Sean Davis')","(90, 1, 'Facundo Sava')",,,,,,,,
2002-08-24,Sunderland,Everton,0,1,"(28, 1, 'Kevin Campbell')",,,,,,,,,,,
2002-08-24,Tottenham Hotspur,Aston Villa,1,0,"(26, 0, 'Jamie Redknapp')",,,,,,,,,,,
2002-08-24,West Bromwich Albion,Leeds United,1,3,"(39, 1, 'Harry Kewell')","(52, 1, 'Lee Bowyer')","(70, 1, 'Mark Viduka')","(90, 0, 'Lee Marshall')",,,,,,,,
