Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1995-08-19,Aston Villa,Manchester United,3,1,"(14, 0, 'Ian Taylor')","(27, 0, 'Mark Draper')","(36, 0, 'Dwight Yorke')","(82, 1, 'David Beckham')",,,,,,,,
1995-08-19,Blackburn Rovers,Queens Park Rangers,1,0,"(6, 0, 'Alan Shearer')",,,,,,,,,,,
1995-08-19,Chelsea,Everton,0,0,,,,,,,,,,,,
1995-08-19,Liverpool,Sheffield Wednesday,1,0,"(61, 0, 'Stan Collymore')",,,,,,,,,,,
1995-08-19,Manchester City,Tottenham Hotspur,1,1,"(33, 1, 'Teddy Sheringham')","(52, 0, 'Uwe Rosler')",,,,,,,,,,
1995-08-19,Newcastle United,Coventry City,3,0,"(7, 0, 'Rob Lee')","(82, 0, 'Peter Beardsley')","(83, 0, 'Les Ferdinand')",,,,,,,,,
1995-08-19,Southampton,Nottingham Forest,3,4,"(8, 1, 'Colin Cooper')","(10, 0, 'Matt Le Tissier')","(36, 1, 'Ian Woan')","(42, 1, 'Bryan Roy')","(58, 0, 'Matt Le Tissier')","(69, 0, 'Matt Le Tissier')","(79, 1, 'Bryan Roy')",,,,,
1995-08-19,West Ham United,Leeds United,1,2,"(5, 0, 'Danny Williamson')","(48, 1, 'Tony Yeboah')","(57, 1, 'Tony Yeboah')",,,,,,,,,
1995-08-19,Wimbledon,Bolton Wanderers,3,2,"(5, 0, 'Efan Ekoku')","(23, 0, 'Robbie Earle')","(26, 1, 'Alan Thompson')","(40, 1, 'Fabian De Freitas')","(55, 0, 'Dean Holdsworth')",,,,,,,
1995-08-20,Arsenal,Middlesbrough,1,1,"(31, 1, 'Nick Barmby')","(36, 0, 'Ian Wright')",,,,,,,,,,
1995-08-21,Leeds United,Liverpool,1,0,"(51, 0, 'Tony Yeboah')",,,,,,,,,,,
1995-08-22,Bolton Wanderers,Newcastle United,1,3,"(17, 1, 'Les Ferdinand')","(51, 0, 'Gudni Bergsson')","(77, 1, 'Rob Lee')","(84, 1, 'Les Ferdinand')",,,,,,,,
1995-08-23,Coventry City,Manchester City,2,1,"(12, 0, 'Paul Telfer')","(82, 1, 'Uwe Rosler')","(86, 0, 'Dion Dublin')",,,,,,,,,
1995-08-23,Everton,Arsenal,0,2,"(69, 1, 'David Platt')","(86, 1, 'Ian Wright')",,,,,,,,,,
1995-08-23,Manchester United,West Ham United,2,1,"(50, 0, 'Paul Scholes')","(56, 1, 'Steve Bruce')","(68, 0, 'Roy Keane')",,,,,,,,,
1995-08-23,Nottingham Forest,Chelsea,0,0,,,,,,,,,,,,
1995-08-23,Queens Park Rangers,Wimbledon,0,3,"(30, 1, 'Oyvind Leonhardsen')","(56, 1, 'Dean Holdsworth')","(83, 1, 'Jon Goodman')",,,,,,,,,
1995-08-23,Sheffield Wednesday,Blackburn Rovers,2,1,"(18, 0, 'Chris Waddle')","(60, 1, 'Alan Shearer')","(83, 0, 'Mark Pembridge')",,,,,,,,,
1995-08-23,Tottenham Hotspur,Aston Villa,0,1,"(69, 1, 'Ugo Ehiogu')",,,,,,,,,,,
1995-08-26,Bolton Wanderers,Blackburn Rovers,2,1,"(21, 0, 'Fabian De Freitas')","(61, 1, 'Matty Holmes')","(80, 0, 'Alan Stubbs')",,,,,,,,,
1995-08-26,Coventry City,Arsenal,0,0,,,,,,,,,,,,
1995-08-26,Everton,Southampton,2,0,"(34, 0, 'Anders Limpar')","(42, 0, 'Daniel Amokachi')",,,,,,,,,,
1995-08-26,Leeds United,Aston Villa,2,0,"(4, 0, 'Gary Speed')","(87, 0, 'David White')",,,,,,,,,,
1995-08-26,Manchester United,Wimbledon,3,1,"(27, 0, 'Roy Keane')","(59, 0, 'Andrew Cole')","(64, 1, 'Robbie Earle')","(79, 0, 'Roy Keane')",,,,,,,,
1995-08-26,Middlesbrough,Chelsea,2,0,"(39, 0, 'Craig Hignett')","(76, 0, 'Jan-Aage Fjortoft')",,,,,,,,,,
1995-08-26,Nottingham Forest,West Ham United,1,1,"(14, 1, 'Martin Allen')","(35, 0, 'Stuart Pearce')",,,,,,,,,,
1995-08-26,Queens Park Rangers,Manchester City,1,0,"(31, 0, 'Simon Barker')",,,,,,,,,,,
1995-08-26,Tottenham Hotspur,Liverpool,1,3,"(7, 1, 'John Barnes')","(42, 1, 'John Barnes')","(55, 1, 'Robbie Fowler')","(87, 0, 'Ilie Dumitrescu')",,,,,,,,
1995-08-27,Sheffield Wednesday,Newcastle United,0,2,"(53, 1, 'David Ginola')","(75, 1, 'Peter Beardsley')",,,,,,,,,,
1995-08-28,Blackburn Rovers,Manchester United,1,2,"(46, 1, 'Lee Sharpe')","(58, 0, 'Alan Shearer')","(67, 1, 'David Beckham')",,,,,,,,,
1995-08-29,Arsenal,Nottingham Forest,1,1,"(41, 0, 'David Platt')","(63, 1, 'Kevin Campbell')",,,,,,,,,,
1995-08-30,Aston Villa,Bolton Wanderers,1,0,"(75, 0, 'Dwight Yorke')",,,,,,,,,,,
1995-08-30,Chelsea,Coventry City,2,2,"(6, 0, 'Dennis Wise')","(10, 0, 'Mark Hughes')","(45, 1, 'Marques Isaias')","(54, 1, 'Peter Ndlovu')",,,,,,,,
1995-08-30,Liverpool,Queens Park Rangers,1,0,"(30, 0, 'Neil Ruddock')",,,,,,,,,,,
1995-08-30,Manchester City,Everton,0,2,"(58, 1, 'Joe Parkinson')","(75, 1, 'Daniel Amokachi')",,,,,,,,,,
1995-08-30,Newcastle United,Middlesbrough,1,0,"(67, 0, 'Les Ferdinand')",,,,,,,,,,,
1995-08-30,Southampton,Leeds United,1,1,"(70, 1, 'Tony Dorigo')","(81, 0, 'Tommy Widdrington')",,,,,,,,,,
1995-08-30,West Ham United,Tottenham Hotspur,1,1,"(24, 0, 'Don Hutchison')","(54, 1, 'Ronny Rosenthal')",,,,,,,,,,
1995-08-30,Wimbledon,Sheffield Wednesday,2,2,"(10, 1, 'Marc Degryse')","(17, 0, 'Jon Goodman')","(46, 1, 'David Hirst')","(84, 0, 'Dean Holdsworth')",,,,,,,,
1995-09-09,Blackburn Rovers,Aston Villa,1,1,"(30, 1, 'Savo Milosevic')","(59, 0, 'Alan Shearer')",,,,,,,,,,
1995-09-09,Bolton Wanderers,Middlesbrough,1,1,"(24, 0, 'John McGinlay')","(77, 1, 'Craig Hignett')",,,,,,,,,,
1995-09-09,Coventry City,Nottingham Forest,1,1,"(12, 0, 'Dion Dublin')","(23, 1, 'Bryan Roy')",,,,,,,,,,
