Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1992-08-15,Arsenal,Norwich City,2,4,"(28, 0, 'Steve Bould')","(39, 0, 'Kevin Campbell')","(69, 1, 'Mark Robins')","(72, 1, 'David Phillips')","(84, 1, 'Ruel Fox')","(84, 1, 'Mark Robins')",,,,,,
1992-08-15,Chelsea,Oldham Athletic,1,1,"(84, 0, 'Mick Harford')","(86, 1, 'Nick Henry')",,,,,,,,,,
1992-08-15,Coventry City,Middlesbrough,2,1,"(9, 0, 'John Williams')","(51, 0, 'David Smith')","(63, 1, 'Paul Wilkinson')",,,,,,,,,
1992-08-15,Crystal Palace,Blackburn Rovers,3,3,"(37, 0, 'Mark Bright')","(42, 1, 'Stuart Ripley')","(62, 1, 'Alan Shearer')","(63, 0, 'Gareth Southgate')","(81, 1, 'Alan Shearer')","(90, 0, 'Simon Osborn')",,,,,,
1992-08-15,Everton,Sheffield Wednesday,1,1,"(15, 1, 'Nigel Pearson')","(44, 0, 'Barry Horne')",,,,,,,,,,
1992-08-15,Ipswich Town,Aston Villa,1,1,"(31, 0, 'Gavin Johnson')","(84, 1, 'Dalian Atkinson')",,,,,,,,,,
1992-08-15,Leeds United,Wimbledon,2,1,"(14, 0, 'Lee Chapman')","(76, 1, 'Warren Barton')","(86, 0, 'Lee Chapman')",,,,,,,,,
1992-08-15,Sheffield United,Manchester United,2,1,"(5, 0, 'Brian Deane')","(50, 0, 'Brian Deane')","(61, 1, 'Mark Hughes')",,,,,,,,,
1992-08-15,Southampton,Tottenham Hotspur,0,0,,,,,,,,,,,,
1992-08-16,Nottingham Forest,Liverpool,1,0,"(29, 0, 'Teddy Sheringham')",,,,,,,,,,,
1992-08-17,Manchester City,Queens Park Rangers,1,1,"(37, 0, 'David White')","(47, 1, 'Andy Sinton')",,,,,,,,,,
1992-08-18,Blackburn Rovers,Arsenal,1,0,"(84, 0, 'Alan Shearer')",,,,,,,,,,,
1992-08-18,Wimbledon,Ipswich Town,0,1,"(37, 1, 'Neil Thompson')",,,,,,,,,,,
1992-08-19,Aston Villa,Leeds United,1,1,"(77, 0, 'Dalian Atkinson')","(84, 1, 'Gary Speed')",,,,,,,,,,
1992-08-19,Liverpool,Sheffield United,2,1,"(35, 1, 'Brian Deane')","(43, 0, 'Mark Walters')","(65, 0, 'Paul Stewart')",,,,,,,,,
1992-08-19,Manchester United,Everton,0,3,"(45, 1, 'Peter Beardsley')","(80, 1, 'Robert Warzycha')","(90, 1, 'Mo Johnston')",,,,,,,,,
1992-08-19,Middlesbrough,Manchester City,2,0,"(15, 0, 'Bernie Slaven')","(17, 0, 'Bernie Slaven')",,,,,,,,,,
1992-08-19,Norwich City,Chelsea,2,1,"(15, 1, 'Graham Stuart')","(57, 0, 'David Phillips')","(59, 0, 'Mark Robins')",,,,,,,,,
1992-08-19,Oldham Athletic,Crystal Palace,1,1,"(16, 0, 'Graeme Sharp')","(50, 1, 'Eddie McGoldrick')",,,,,,,,,,
1992-08-19,Queens Park Rangers,Southampton,3,1,"(31, 1, 'Matt Le Tissier')","(58, 0, 'Les Ferdinand')","(70, 0, 'David Bardsley')","(86, 0, 'Les Ferdinand')",,,,,,,,
1992-08-19,Sheffield Wednesday,Nottingham Forest,2,0,"(16, 0, 'David Hirst')","(78, 0, 'David Hirst')",,,,,,,,,,
1992-08-19,Tottenham Hotspur,Coventry City,0,2,"(4, 1, 'John Williams')","(29, 1, 'John Williams')",,,,,,,,,,
