Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1997-08-09,Barnsley,West Ham United,1,2,"(9, 0, 'Neil Redfearn')","(53, 1, 'John Hartson')","(76, 1, 'Frank Lampard')",,,,,,,,,
1997-08-09,Blackburn Rovers,Derby County,1,0,"(20, 0, 'Kevin Gallacher')",,,,,,,,,,,
1997-08-09,Coventry City,Chelsea,3,2,"(39, 1, 'Frank Sinclair')","(41, 0, 'Dion Dublin')","(71, 1, 'Tore Andre Flo')","(82, 0, 'Dion Dublin')","(88, 0, 'Dion Dublin')",,,,,,,
1997-08-09,Everton,Crystal Palace,1,2,"(36, 1, 'Attilio Lombardo')","(77, 1, 'Bruce Dyer')","(85, 0, 'Duncan Ferguson')",,,,,,,,,
1997-08-09,Leeds United,Arsenal,1,1,"(35, 1, 'Ian Wright')","(42, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,
1997-08-09,Leicester City,Aston Villa,1,0,"(37, 0, 'Ian Marshall')",,,,,,,,,,,
1997-08-09,Newcastle United,Sheffield Wednesday,2,1,"(2, 0, 'Faustino Asprilla')","(8, 1, 'Benito Carbone')","(72, 0, 'Faustino Asprilla')",,,,,,,,,
1997-08-09,Southampton,Bolton Wanderers,0,1,"(43, 1, 'Nathan Blake')",,,,,,,,,,,
1997-08-09,Wimbledon,Liverpool,1,1,"(55, 0, 'Marcus Gayle')","(71, 1, 'Michael Owen')",,,,,,,,,,
1997-08-10,Tottenham Hotspur,Manchester United,0,2,"(82, 1, 'Nicky Butt')","(83, 1, 'Ramon Vega')",,,,,,,,,,
1997-08-11,Arsenal,Coventry City,2,0,"(29, 0, 'Ian Wright')","(47, 0, 'Ian Wright')",,,,,,,,,,
1997-08-12,Crystal Palace,Barnsley,0,1,"(56, 1, 'Neil Redfearn')",,,,,,,,,,,
1997-08-13,Aston Villa,Blackburn Rovers,0,4,"(21, 1, 'Chris Sutton')","(25, 1, 'Chris Sutton')","(41, 1, 'Chris Sutton')","(71, 1, 'Kevin Gallacher')",,,,,,,,
1997-08-13,Liverpool,Leicester City,1,2,"(2, 1, 'Matt Elliott')","(83, 1, 'Graham Fenton')","(85, 0, 'Paul Ince')",,,,,,,,,
1997-08-13,Manchester United,Southampton,1,0,"(78, 0, 'David Beckham')",,,,,,,,,,,
1997-08-13,Sheffield Wednesday,Leeds United,1,3,"(7, 1, 'Rodney Wallace')","(36, 1, 'Bruno Ribeiro')","(62, 1, 'Rodney Wallace')","(70, 0, 'Graham Hyde')",,,,,,,,
1997-08-13,West Ham United,Tottenham Hotspur,2,1,"(4, 0, 'John Hartson')","(70, 0, 'Eyal Berkovic')","(83, 1, 'Les Ferdinand')",,,,,,,,,
1997-08-23,Blackburn Rovers,Liverpool,1,1,"(52, 1, 'Michael Owen')","(84, 0, 'Martin Dahlin')",,,,,,,,,,
1997-08-23,Coventry City,Bolton Wanderers,2,2,"(8, 0, 'Paul Telfer')","(20, 0, 'Darren Huckerby')","(69, 1, 'Nathan Blake')","(76, 1, 'Nathan Blake')",,,,,,,,
1997-08-23,Everton,West Ham United,2,1,"(23, 1, 'Dave Watson')","(67, 0, 'Gary Speed')","(83, 0, 'Graham Stuart')",,,,,,,,,
1997-08-23,Leeds United,Crystal Palace,0,2,"(22, 1, 'Paul Warhurst')","(51, 1, 'Attilio Lombardo')",,,,,,,,,,
1997-08-23,Leicester City,Manchester United,0,0,,,,,,,,,,,,
1997-08-23,Newcastle United,Aston Villa,1,0,"(13, 0, 'John Beresford')",,,,,,,,,,,
1997-08-23,Southampton,Arsenal,1,3,"(20, 1, 'Marc Overmars')","(25, 0, 'Neil Maddison')","(57, 1, 'Dennis Bergkamp')","(79, 1, 'Dennis Bergkamp')",,,,,,,,
1997-08-23,Tottenham Hotspur,Derby County,1,0,"(45, 0, 'Colin Calderwood')",,,,,,,,,,,
1997-08-23,Wimbledon,Sheffield Wednesday,1,1,"(17, 0, 'Jason Euell')","(75, 1, 'Paolo Di Canio')",,,,,,,,,,
1997-08-24,Barnsley,Chelsea,0,6,"(25, 1, 'Dan Petrescu')","(38, 1, 'Gus Poyet')","(44, 1, 'Gianluca Vialli')","(57, 1, 'Gianluca Vialli')","(65, 1, 'Gianluca Vialli')","(82, 1, 'Gianluca Vialli')",,,,,,
1997-08-25,Blackburn Rovers,Sheffield Wednesday,7,2,"(3, 0, 'Kevin Gallacher')","(7, 0, 'Kevin Gallacher')","(8, 1, 'Benito Carbone')","(10, 0, 'Graham Hyde')","(20, 0, 'Jason Wilcox')","(24, 0, 'Chris Sutton')","(47, 1, 'Benito Carbone')","(53, 0, 'Lars Bohinen')","(74, 0, 'Chris Sutton')",,,
1997-08-26,Leeds United,Liverpool,0,2,"(23, 1, 'Steve McManaman')","(75, 1, 'Karl-Heinz Riedle')",,,,,,,,,,
1997-08-27,Barnsley,Bolton Wanderers,2,1,"(12, 0, 'Eric Tinkler')","(31, 1, 'Peter Beardsley')","(47, 0, 'Georgi Hristov')",,,,,,,,,
1997-08-27,Coventry City,West Ham United,1,1,"(38, 0, 'Darren Huckerby')","(64, 1, 'Paul Kitson')",,,,,,,,,,
1997-08-27,Everton,Manchester United,0,2,"(29, 1, 'David Beckham')","(51, 1, 'Teddy Sheringham')",,,,,,,,,,
1997-08-27,Leicester City,Arsenal,3,3,"(9, 1, 'Dennis Bergkamp')","(61, 1, 'Dennis Bergkamp')","(84, 0, 'Emile Heskey')","(90, 0, 'Matt Elliott')","(90, 0, 'Steve Walsh')","(90, 1, 'Dennis Bergkamp')",,,,,,
