Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2005-08-13,Aston Villa,Bolton Wanderers,2,2,"(4, 0, 'Kevin Phillips')","(6, 1, 'Kevin Davies')","(8, 1, 'Ivan Campo')","(9, 0, 'Steven Davis')",,,,,,,,
2005-08-13,Everton,Manchester United,0,2,"(43, 1, 'Ruud Van Nistelrooy')","(46, 1, 'Wayne Rooney')",,,,,,,,,,
2005-08-13,Fulham,Birmingham City,0,0,,,,,,,,,,,,
2005-08-13,Manchester City,West Bromwich Albion,0,0,,,,,,,,,,,,
2005-08-13,Middlesbrough,Liverpool,0,0,,,,,,,,,,,,
2005-08-13,Portsmouth,Tottenham Hotspur,0,2,"(45, 1, 'Andy Griffin')","(64, 1, 'Jermain Defoe')",,,,,,,,,,
2005-08-13,Sunderland,Charlton Athletic,1,3,"(11, 1, 'Darren Bent')","(32, 0, 'Andy D Gray')","(64, 1, 'Danny Murphy')","(90, 1, 'Darren Bent')",,,,,,,,
2005-08-13,West Ham United,Blackburn Rovers,3,1,"(18, 1, 'Andy Todd')","(46, 0, 'Teddy Sheringham')","(62, 0, 'Nigel Reo-Coker')","(80, 0, 'Matthew Etherington')",,,,,,,,
2005-08-14,Arsenal,Newcastle United,2,0,"(81, 0, 'Thierry Henry')","(87, 0, 'Robin Van Persie')",,,,,,,,,,
2005-08-14,Wigan Athletic,Chelsea,0,1,"(90, 1, 'Hernan Crespo')",,,,,,,,,,,
2005-08-20,Birmingham City,Manchester City,1,2,"(7, 0, 'Nicky Butt')","(20, 1, 'Joey Barton')","(47, 1, 'Andrew Cole')",,,,,,,,,
2005-08-20,Blackburn Rovers,Fulham,2,1,"(15, 0, 'Morten Gamst Pedersen')","(49, 1, 'Brian McBride')","(71, 0, ' Tugay Kerimoglu')",,,,,,,,,
2005-08-20,Charlton Athletic,Wigan Athletic,1,0,"(42, 0, 'Darren Bent')",,,,,,,,,,,
2005-08-20,Liverpool,Sunderland,1,0,"(24, 0, ' Xabi Alonso')",,,,,,,,,,,
2005-08-20,Manchester United,Aston Villa,1,0,"(66, 0, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2005-08-20,Newcastle United,West Ham United,0,0,,,,,,,,,,,,
2005-08-20,Tottenham Hotspur,Middlesbrough,2,0,"(49, 0, 'Jermain Defoe')","(75, 0, ' Mido')",,,,,,,,,,
2005-08-20,West Bromwich Albion,Portsmouth,2,1,"(2, 0, 'Geoff Horsfield')","(59, 0, 'Geoff Horsfield')","(63, 1, 'Laurent Robert')",,,,,,,,,
2005-08-21,Bolton Wanderers,Everton,0,1,"(52, 1, 'Marcus Bent')",,,,,,,,,,,
2005-08-21,Chelsea,Arsenal,1,0,"(73, 0, 'Didier Drogba')",,,,,,,,,,,
2005-08-23,Birmingham City,Middlesbrough,0,3,"(14, 1, 'Mark Viduka')","(45, 1, 'Mark Viduka')","(71, 1, 'Franck Queudrue')",,,,,,,,,
2005-08-23,Portsmouth,Aston Villa,1,1,"(11, 1, 'Richard Hughes')","(42, 0, 'Lomano Tresor Lua Lua')",,,,,,,,,,
2005-08-23,Sunderland,Manchester City,1,2,"(10, 1, 'Darius Vassell')","(35, 1, 'Trevor Sinclair')","(41, 0, 'Anthony Le Tallec')",,,,,,,,,
2005-08-24,Arsenal,Fulham,4,1,"(22, 1, 'Claus Jensen')","(32, 0, 'Pascal Cygan')","(53, 0, 'Thierry Henry')","(82, 0, 'Thierry Henry')","(90, 0, 'Pascal Cygan')",,,,,,,
2005-08-24,Blackburn Rovers,Tottenham Hotspur,0,0,,,,,,,,,,,,
2005-08-24,Bolton Wanderers,Newcastle United,2,0,"(37, 0, 'El Hadji Diouf')","(50, 0, 'Stelios Giannakopoulos')",,,,,,,,,,
2005-08-24,Chelsea,West Bromwich Albion,4,0,"(23, 0, 'Frank Lampard')","(43, 0, 'Joe Cole')","(68, 0, 'Didier Drogba')","(80, 0, 'Frank Lampard')",,,,,,,,
2005-08-27,Aston Villa,Blackburn Rovers,1,0,"(11, 0, 'Milan Baros')",,,,,,,,,,,
2005-08-27,Fulham,Everton,1,0,"(57, 0, 'Brian McBride')",,,,,,,,,,,
2005-08-27,Manchester City,Portsmouth,2,1,"(52, 1, 'Jhon Viafara')","(66, 0, 'Claudio Reyna')","(69, 0, 'Andrew Cole')",,,,,,,,,
2005-08-27,Tottenham Hotspur,Chelsea,0,2,"(39, 1, 'Asier Del Horno')","(71, 1, 'Damien Duff')",,,,,,,,,,
2005-08-27,West Bromwich Albion,Birmingham City,2,3,"(10, 1, 'Emile Heskey')","(12, 0, 'Geoff Horsfield')","(26, 1, 'Jiri Jarosik')","(33, 1, 'Emile Heskey')","(64, 0, 'Geoff Horsfield')",,,,,,,
2005-08-27,West Ham United,Bolton Wanderers,1,2,"(59, 1, 'Kevin Nolan')","(85, 1, 'Ivan Campo')","(90, 0, 'Teddy Sheringham')",,,,,,,,,
2005-08-27,Wigan Athletic,Sunderland,1,0,"(2, 0, 'Jason Roberts')",,,,,,,,,,,
2005-08-28,Middlesbrough,Charlton Athletic,0,3,"(38, 1, 'Dennis Rommedahl')","(81, 1, 'Chris Perry')","(90, 1, 'Darren Bent')",,,,,,,,,
