Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1993-08-14,Arsenal,Coventry City,0,3,"(34, 1, 'Mick Quinn')","(62, 1, 'Mick Quinn')","(65, 1, 'Mick Quinn')",,,,,,,,,
1993-08-14,Aston Villa,Queens Park Rangers,4,1,"(38, 0, 'Dalian Atkinson')","(44, 1, 'Les Ferdinand')","(62, 0, 'Dean Saunders')","(89, 0, 'Dalian Atkinson')","(90, 0, 'Steve Staunton')",,,,,,,
1993-08-14,Chelsea,Blackburn Rovers,1,2,"(46, 0, 'Gavin Peacock')","(63, 1, 'Stuart Ripley')","(78, 1, 'Mike Newell')",,,,,,,,,
1993-08-14,Liverpool,Sheffield Wednesday,2,0,"(39, 0, 'Nigel Clough')","(47, 0, 'Nigel Clough')",,,,,,,,,,
1993-08-14,Manchester City,Leeds United,1,1,"(86, 0, 'Garry Flitcroft')","(90, 1, 'Brian Deane')",,,,,,,,,,
1993-08-14,Newcastle United,Tottenham Hotspur,0,1,"(36, 1, 'Teddy Sheringham')",,,,,,,,,,,
1993-08-14,Oldham Athletic,Ipswich Town,0,3,"(41, 1, 'Ian Marshall')","(45, 1, 'Steve Palmer')","(69, 1, 'Paul Mason')",,,,,,,,,
1993-08-14,Sheffield United,Swindon Town,3,1,"(21, 0, 'Willie Falconer')","(46, 1, 'John Moncur')","(76, 0, 'Carl Bradshaw')","(83, 0, 'Paul Rogers')",,,,,,,,
1993-08-14,Southampton,Everton,0,2,"(10, 1, 'Peter Beagrie')","(45, 1, 'John Ebbrell')",,,,,,,,,,
1993-08-14,West Ham United,Wimbledon,0,2,"(63, 1, 'John Fashanu')","(72, 1, 'Lawrie Sanchez')",,,,,,,,,,
1993-08-15,Norwich City,Manchester United,0,2,"(25, 1, 'Ryan Giggs')","(57, 1, 'Bryan Robson')",,,,,,,,,,
1993-08-16,Tottenham Hotspur,Arsenal,0,1,"(86, 1, 'Ian Wright')",,,,,,,,,,,
1993-08-17,Everton,Manchester City,1,0,"(18, 0, 'Paul Rideout')",,,,,,,,,,,
1993-08-17,Ipswich Town,Southampton,1,0,"(58, 0, 'Ian Marshall')",,,,,,,,,,,
1993-08-17,Leeds United,West Ham United,1,0,"(61, 0, 'Gary Speed')",,,,,,,,,,,
1993-08-17,Wimbledon,Chelsea,1,1,"(78, 1, 'Dennis Wise')","(80, 0, 'John Fashanu')",,,,,,,,,,
1993-08-18,Blackburn Rovers,Norwich City,2,3,"(7, 0, 'Mark Atkins')","(44, 1, 'Chris Sutton')","(55, 0, 'Jason Wilcox')","(63, 1, 'Rob Newman')","(65, 1, 'Chris Sutton')",,,,,,,
1993-08-18,Coventry City,Newcastle United,2,1,"(27, 1, 'Peter Atherton')","(58, 0, 'Peter Ndlovu')","(85, 0, 'Mick Harford')",,,,,,,,,
1993-08-18,Manchester United,Sheffield United,3,0,"(16, 0, 'Roy Keane')","(43, 0, 'Roy Keane')","(85, 0, 'Mark Hughes')",,,,,,,,,
1993-08-18,Queens Park Rangers,Liverpool,1,3,"(18, 1, 'Ian Rush')","(24, 0, 'Ray Wilkins')","(38, 1, 'Steve Nicol')","(41, 1, 'Nigel Clough')",,,,,,,,
1993-08-18,Sheffield Wednesday,Aston Villa,0,0,,,,,,,,,,,,
