Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2006-08-19,Arsenal,Aston Villa,1,1,"(53, 1, 'Olof Mellberg')","(84, 0, ' Gilberto Silva')",,,,,,,,,,
2006-08-19,Bolton Wanderers,Tottenham Hotspur,2,0,"(9, 0, 'Kevin Davies')","(13, 0, 'Ivan Campo')",,,,,,,,,,
2006-08-19,Everton,Watford,2,1,"(15, 0, 'Andrew Johnson')","(82, 0, 'Mikel Arteta')","(90, 1, 'Alan Stubbs')",,,,,,,,,
2006-08-19,Newcastle United,Wigan Athletic,2,1,"(38, 0, 'Scott Parker')","(59, 1, 'Lee McCulloch')","(64, 0, 'Shola Ameobi')",,,,,,,,,
2006-08-19,Portsmouth,Blackburn Rovers,3,0,"(26, 0, 'Svetoslav Todorov')","(62, 0, 'Nwankwo Kanu')","(84, 0, 'Nwankwo Kanu')",,,,,,,,,
2006-08-19,Reading,Middlesbrough,3,2,"(11, 1, 'Stewart Downing')","(21, 1, 'Ayegbeni Yakubu')","(43, 0, 'Dave Kitson')","(44, 0, 'Steve Sidwell')","(55, 0, 'Leroy Lita')",,,,,,,
2006-08-19,Sheffield United,Liverpool,1,1,"(46, 0, 'Rob Hulse')","(70, 1, 'Robbie Fowler')",,,,,,,,,,
2006-08-19,West Ham United,Charlton Athletic,3,1,"(15, 1, 'Darren Bent')","(52, 0, 'Bobby Zamora')","(66, 0, 'Bobby Zamora')","(90, 0, 'Carlton Cole')",,,,,,,,
2006-08-20,Chelsea,Manchester City,3,0,"(11, 0, 'John Terry')","(26, 0, 'Frank Lampard')","(78, 0, 'Didier Drogba')",,,,,,,,,
2006-08-20,Manchester United,Fulham,5,1,"(7, 0, 'Louis Saha')","(15, 0, 'Ian Pearce')","(16, 0, 'Wayne Rooney')","(19, 0, 'Cristiano Ronaldo')","(40, 1, 'Heidar Helguson')","(64, 0, 'Wayne Rooney')",,,,,,
2006-08-22,Tottenham Hotspur,Sheffield United,2,0,"(7, 0, 'Dimitar Berbatov')","(17, 0, 'Jermaine Jenas')",,,,,,,,,,
2006-08-22,Watford,West Ham United,1,1,"(63, 0, 'Marlon King')","(65, 1, 'Bobby Zamora')",,,,,,,,,,
2006-08-23,Aston Villa,Reading,2,1,"(4, 1, 'Kevin Doyle')","(34, 0, 'Juan Pablo Angel')","(61, 0, 'Gareth Barry')",,,,,,,,,
2006-08-23,Blackburn Rovers,Everton,1,1,"(50, 0, 'Benni McCarthy')","(84, 1, 'Tim Cahill')",,,,,,,,,,
2006-08-23,Charlton Athletic,Manchester United,0,3,"(49, 1, 'Darren Fletcher')","(80, 1, 'Louis Saha')","(90, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,
2006-08-23,Fulham,Bolton Wanderers,1,1,"(73, 1, 'El Hadji Diouf')","(90, 0, 'Jimmy Bullard')",,,,,,,,,,
2006-08-23,Manchester City,Portsmouth,0,0,,,,,,,,,,,,
2006-08-23,Middlesbrough,Chelsea,2,1,"(16, 1, 'Andriy Shevchenko')","(80, 0, 'Emanuel Pogatetz')","(90, 0, 'Mark Viduka')",,,,,,,,,
2006-08-26,Charlton Athletic,Bolton Wanderers,2,0,"(65, 0, 'Darren Bent')","(85, 0, 'Darren Bent')",,,,,,,,,,
2006-08-26,Fulham,Sheffield United,1,0,"(40, 0, 'Jimmy Bullard')",,,,,,,,,,,
2006-08-26,Liverpool,West Ham United,2,1,"(12, 1, 'Bobby Zamora')","(42, 0, 'Daniel Agger')","(45, 0, 'Peter Crouch')",,,,,,,,,
2006-08-26,Manchester City,Arsenal,1,0,"(41, 0, 'Joey Barton')",,,,,,,,,,,
2006-08-26,Tottenham Hotspur,Everton,0,2,"(53, 1, 'Calum Davenport')","(66, 1, 'Andrew Johnson')",,,,,,,,,,
2006-08-26,Watford,Manchester United,1,2,"(12, 1, 'Mikael Silvestre')","(34, 0, 'Damien Francis')","(52, 1, 'Ryan Giggs')",,,,,,,,,
2006-08-26,Wigan Athletic,Reading,1,0,"(38, 0, 'Emile Heskey')",,,,,,,,,,,
2006-08-27,Aston Villa,Newcastle United,2,0,"(3, 0, 'Luke Moore')","(38, 0, 'Juan Pablo Angel')",,,,,,,,,,
2006-08-27,Blackburn Rovers,Chelsea,0,2,"(50, 1, 'Frank Lampard')","(81, 1, 'Didier Drogba')",,,,,,,,,,
