Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2001-08-18,Charlton Athletic,Everton,1,2,"(58, 0, 'Jonatan Johansson')","(64, 1, 'Duncan Ferguson')","(77, 1, 'David Weir')",,,,,,,,,
2001-08-18,Derby County,Blackburn Rovers,2,1,"(45, 0, 'Fabrizio Ravanelli')","(65, 0, 'Malcolm Christie')","(73, 1, 'Nathan Blake')",,,,,,,,,
2001-08-18,Leeds United,Southampton,2,0,"(67, 0, 'Lee Bowyer')","(81, 0, 'Alan Smith')",,,,,,,,,,
2001-08-18,Leicester City,Bolton Wanderers,0,5,"(15, 1, 'Kevin Nolan')","(33, 1, 'Michael Ricketts')","(41, 1, 'Kevin Nolan')","(45, 1, 'Per Frandsen')","(83, 1, 'Per Frandsen')",,,,,,,
2001-08-18,Liverpool,West Ham United,2,1,"(18, 0, 'Michael Owen')","(30, 1, 'Paolo Di Canio')","(77, 0, 'Michael Owen')",,,,,,,,,
2001-08-18,Middlesbrough,Arsenal,0,4,"(43, 1, 'Thierry Henry')","(87, 1, 'Robert Pires')","(88, 1, 'Dennis Bergkamp')","(89, 1, 'Dennis Bergkamp')",,,,,,,,
2001-08-18,Sunderland,Ipswich Town,1,0,"(37, 0, 'Kevin Phillips')",,,,,,,,,,,
2001-08-18,Tottenham Hotspur,Aston Villa,0,0,,,,,,,,,,,,
2001-08-19,Chelsea,Newcastle United,1,1,"(8, 0, 'Bolo Zenden')","(77, 1, 'Clarence Acuna')",,,,,,,,,,
2001-08-19,Manchester United,Fulham,3,2,"(4, 1, 'Louis Saha')","(35, 0, 'David Beckham')","(48, 1, 'Louis Saha')","(51, 0, 'Ruud Van Nistelrooy')","(53, 0, 'Ruud Van Nistelrooy')",,,,,,,
2001-08-20,Everton,Tottenham Hotspur,1,1,"(43, 1, 'Darren Anderton')","(64, 0, 'Duncan Ferguson')",,,,,,,,,,
2001-08-21,Arsenal,Leeds United,1,2,"(29, 1, 'Ian Harte')","(31, 0, 'Sylvain Wiltord')","(53, 1, 'Mark Viduka')",,,,,,,,,
2001-08-21,Bolton Wanderers,Middlesbrough,1,0,"(39, 0, 'Michael Ricketts')",,,,,,,,,,,
2001-08-21,Ipswich Town,Derby County,3,1,"(14, 0, 'Finidi George')","(48, 0, 'Richard Naylor')","(76, 0, 'Finidi George')","(84, 1, 'Fabrizio Ravanelli')",,,,,,,,
2001-08-22,Blackburn Rovers,Manchester United,2,2,"(20, 1, 'Ryan Giggs')","(49, 0, 'David Beckham')","(69, 0, 'Keith Gillespie')","(78, 1, 'David Beckham')",,,,,,,,
2001-08-22,Fulham,Sunderland,2,0,"(70, 0, 'Barry Hayles')","(85, 0, 'Louis Saha')",,,,,,,,,,
2001-08-25,Arsenal,Leicester City,4,0,"(17, 0, 'Freddie Ljungberg')","(28, 0, 'Sylvain Wiltord')","(77, 0, 'Thierry Henry')","(90, 0, 'Nwankwo Kanu')",,,,,,,,
2001-08-25,Blackburn Rovers,Tottenham Hotspur,2,1,"(7, 0, 'Alan Mahon')","(70, 0, 'Damien Duff')","(89, 1, 'Christian Ziege')",,,,,,,,,
2001-08-25,Everton,Middlesbrough,2,0,"(17, 0, 'Kevin Campbell')","(52, 0, 'Scot Gemmill')",,,,,,,,,,
2001-08-25,Fulham,Derby County,0,0,,,,,,,,,,,,
2001-08-25,Ipswich Town,Charlton Athletic,0,1,"(85, 1, 'Kevin Lisbie')",,,,,,,,,,,
2001-08-25,Southampton,Chelsea,0,2,"(33, 1, 'Jimmy Floyd Hasselbaink')","(90, 1, 'Mario Stanic')",,,,,,,,,,
2001-08-25,West Ham United,Leeds United,0,0,,,,,,,,,,,,
2001-08-26,Aston Villa,Manchester United,1,1,"(4, 0, 'Darius Vassell')","(90, 1, ' Alpay Ozalan')",,,,,,,,,,
2001-08-26,Newcastle United,Sunderland,1,1,"(34, 1, 'Kevin Phillips')","(43, 0, 'Craig Bellamy')",,,,,,,,,,
2001-08-27,Bolton Wanderers,Liverpool,2,1,"(27, 0, 'Michael Ricketts')","(66, 1, 'Emile Heskey')","(89, 0, 'Dean Holdsworth')",,,,,,,,,
2001-09-08,Chelsea,Arsenal,1,1,"(17, 1, 'Thierry Henry')","(31, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,
2001-09-08,Derby County,West Ham United,0,0,,,,,,,,,,,,
2001-09-08,Leeds United,Bolton Wanderers,0,0,,,,,,,,,,,,
2001-09-08,Leicester City,Ipswich Town,1,1,"(13, 1, 'Marcus Stewart')","(90, 0, 'Dean Sturridge')",,,,,,,,,,
2001-09-08,Liverpool,Aston Villa,1,3,"(31, 1, 'Dion Dublin')","(46, 0, 'Steven Gerrard')","(55, 1, 'Lee Hendrie')","(86, 1, 'Darius Vassell')",,,,,,,,
2001-09-08,Manchester United,Everton,4,1,"(22, 0, 'Juan Sebastian Veron')","(40, 0, 'Andrew Cole')","(46, 0, 'Quinton Fortune')","(68, 1, 'Kevin Campbell')","(90, 0, 'David Beckham')",,,,,,,
2001-09-08,Middlesbrough,Newcastle United,1,4,"(4, 0, 'Colin Cooper')","(34, 1, 'Alan Shearer')","(59, 1, 'Nikos Dabizas')","(62, 1, 'Laurent Robert')","(76, 1, 'Alan Shearer')",,,,,,,
2001-09-08,Sunderland,Blackburn Rovers,1,0,"(81, 0, 'Niall Quinn')",,,,,,,,,,,
2001-09-09,Charlton Athletic,Fulham,1,1,"(34, 0, 'Andy Melville')","(38, 1, 'Luis Boa Morte')",,,,,,,,,,
2001-09-09,Tottenham Hotspur,Southampton,2,0,"(76, 0, 'Christian Ziege')","(87, 0, 'Simon Davies')",,,,,,,,,,
2001-09-15,Bolton Wanderers,Southampton,0,1,"(77, 1, 'Marian Pahars')",,,,,,,,,,,
2001-09-15,Derby County,Leicester City,2,3,"(4, 0, 'Deon Burton')","(30, 1, 'Dean Sturridge')","(64, 1, 'Dean Sturridge')","(86, 0, 'Fabrizio Ravanelli')","(90, 1, 'Muzzy Izzet')",,,,,,,
2001-09-15,Everton,Liverpool,1,3,"(5, 0, 'Kevin Campbell')","(12, 1, 'Steven Gerrard')","(31, 1, 'Michael Owen')","(52, 1, 'John Arne Riise')",,,,,,,,
2001-09-15,Fulham,Arsenal,1,3,"(17, 1, 'Freddie Ljungberg')","(48, 0, 'Steed Malbranque')","(82, 1, 'Thierry Henry')","(90, 1, 'Dennis Bergkamp')",,,,,,,,
2001-09-15,Middlesbrough,West Ham United,2,0,"(31, 0, 'Brian Deane')","(41, 0, 'Allan Johnston')",,,,,,,,,,
2001-09-15,Newcastle United,Manchester United,4,3,"(5, 0, 'Laurent Robert')","(29, 1, 'Ruud Van Nistelrooy')","(34, 0, 'Rob Lee')","(52, 0, 'Nikos Dabizas')","(62, 1, 'Ryan Giggs')","(64, 1, 'Juan Sebastian Veron')","(82, 0, 'Wes Brown')",,,,,
2001-09-16,Aston Villa,Sunderland,0,0,,,,,,,,,,,,
2001-09-16,Charlton Athletic,Leeds United,0,2,"(21, 1, 'Robbie Keane')","(62, 1, 'Danny Mills')",,,,,,,,,,
2001-09-16,Ipswich Town,Blackburn Rovers,1,1,"(15, 0, 'Alun Armstrong')","(54, 1, 'Matt Jansen')",,,,,,,,,,
2001-09-16,Tottenham Hotspur,Chelsea,2,3,"(45, 1, 'Jimmy Floyd Hasselbaink')","(66, 0, 'Teddy Sheringham')","(81, 1, 'Jimmy Floyd Hasselbaink')","(90, 0, 'Teddy Sheringham')","(90, 1, 'Marcel Desailly')",,,,,,,
2001-09-17,Leicester City,Middlesbrough,1,2,"(9, 0, 'Matthew Jones')","(85, 1, 'Paul Ince')","(88, 1, 'Jonathan Greening')",,,,,,,,,
2001-09-19,Blackburn Rovers,Bolton Wanderers,1,1,"(69, 1, 'Rodney Wallace')","(87, 0, 'Lucas Neill')",,,,,,,,,,
2001-09-19,Sunderland,Tottenham Hotspur,1,2,"(26, 1, 'Christian Ziege')","(51, 1, 'Teddy Sheringham')","(79, 0, 'Kevin Phillips')",,,,,,,,,
2001-09-22,Arsenal,Bolton Wanderers,1,1,"(74, 0, 'Francis Jeffers')","(83, 1, 'Michael Ricketts')",,,,,,,,,,
2001-09-22,Blackburn Rovers,Everton,1,0,"(37, 0, 'Corrado Grabbi')",,,,,,,,,,,
2001-09-22,Leicester City,Fulham,0,0,,,,,,,,,,,,
2001-09-22,Liverpool,Tottenham Hotspur,1,0,"(57, 0, 'Jari Litmanen')",,,,,,,,,,,
2001-09-22,Manchester United,Ipswich Town,4,0,"(13, 0, 'Ronny Johnsen')","(20, 0, 'Ole Gunnar Solskjaer')","(90, 0, 'Andrew Cole')","(90, 0, 'Ole Gunnar Solskjaer')",,,,,,,,
2001-09-22,Sunderland,Charlton Athletic,2,2,"(11, 1, 'Niall Quinn')","(61, 1, 'Steve Brown')","(74, 0, 'Niall Quinn')","(77, 0, 'Niall Quinn')",,,,,,,,
2001-09-23,Chelsea,Middlesbrough,2,2,"(3, 0, 'Jimmy Floyd Hasselbaink')","(37, 0, 'Jimmy Floyd Hasselbaink')","(61, 1, 'Robbie Stockdale')","(90, 1, 'Alen Boksic')",,,,,,,,
2001-09-23,Leeds United,Derby County,3,0,"(9, 0, 'Eirik Bakke')","(74, 0, 'Harry Kewell')","(78, 0, 'Harry Kewell')",,,,,,,,,
2001-09-23,West Ham United,Newcastle United,3,0,"(18, 0, 'Don Hutchison')","(53, 0, 'Paolo Di Canio')","(82, 0, 'Frederic Kanoute')",,,,,,,,,
2001-09-24,Southampton,Aston Villa,1,3,"(9, 1, 'George Boateng')","(15, 1, 'Juan Pablo Angel')","(45, 0, 'Marian Pahars')","(79, 1, 'Mustapha Hadji')",,,,,,,,
2001-09-26,Newcastle United,Leicester City,1,0,"(33, 0, 'Nolberto Solano')",,,,,,,,,,,
2001-09-29,Bolton Wanderers,Sunderland,0,2,"(77, 1, 'Kevin Phillips')","(83, 1, 'Jody Craddock')",,,,,,,,,,
2001-09-29,Charlton Athletic,Leicester City,2,0,"(45, 0, 'Jonatan Johansson')","(56, 0, 'Shaun Bartlett')",,,,,,,,,,
2001-09-29,Derby County,Arsenal,0,2,"(21, 1, 'Thierry Henry')","(63, 1, 'Thierry Henry')",,,,,,,,,,
2001-09-29,Everton,West Ham United,5,0,"(45, 0, 'Kevin Campbell')","(52, 0, 'Don Hutchison')","(56, 0, 'Thomas Gravesen')","(75, 0, 'Steve Watson')","(79, 0, 'Tomasz Radzinski')",,,,,,,
2001-09-29,Middlesbrough,Southampton,1,3,"(66, 1, 'James Beattie')","(73, 1, 'Marian Pahars')","(75, 0, 'Alen Boksic')","(86, 1, 'James Beattie')",,,,,,,,
2001-09-29,Tottenham Hotspur,Manchester United,3,5,"(15, 0, 'Dean Richards')","(25, 0, 'Les Ferdinand')","(45, 0, 'Christian Ziege')","(46, 1, 'Andrew Cole')","(58, 1, 'Laurent Blanc')","(72, 1, 'Ruud Van Nistelrooy')","(76, 1, 'Juan Sebastian Veron')","(87, 1, 'David Beckham')",,,,
2001-09-30,Aston Villa,Blackburn Rovers,2,0,"(46, 0, 'Juan Pablo Angel')","(72, 0, 'Darius Vassell')",,,,,,,,,,
2001-09-30,Fulham,Chelsea,1,1,"(32, 1, 'Jimmy Floyd Hasselbaink')","(56, 0, 'Barry Hayles')",,,,,,,,,,
2001-09-30,Ipswich Town,Leeds United,1,2,"(22, 0, 'Marcus Stewart')","(70, 1, 'Robbie Keane')","(86, 1, 'Mark Venus')",,,,,,,,,
2001-09-30,Newcastle United,Liverpool,0,2,"(3, 1, 'John Arne Riise')","(86, 1, 'Danny Murphy')",,,,,,,,,,
2001-10-13,Bolton Wanderers,Newcastle United,0,4,"(41, 1, 'Nolberto Solano')","(62, 1, 'Laurent Robert')","(72, 1, 'Alan Shearer')","(84, 1, 'Craig Bellamy')",,,,,,,,
2001-10-13,Charlton Athletic,Middlesbrough,0,0,,,,,,,,,,,,
2001-10-13,Chelsea,Leicester City,2,0,"(20, 0, 'Jimmy Floyd Hasselbaink')","(45, 0, 'Eidur Gudjohnsen')",,,,,,,,,,
2001-10-13,Ipswich Town,Everton,0,0,,,,,,,,,,,,
2001-10-13,Liverpool,Leeds United,1,1,"(27, 1, 'Harry Kewell')","(69, 0, 'Danny Murphy')",,,,,,,,,,
2001-10-13,Southampton,Arsenal,0,2,"(5, 1, 'Robert Pires')","(74, 1, 'Thierry Henry')",,,,,,,,,,
2001-10-13,Sunderland,Manchester United,1,3,"(35, 1, 'Stanislav Varga')","(59, 1, 'Ryan Giggs')","(66, 1, 'Andrew Cole')","(83, 0, 'Kevin Phillips')",,,,,,,,
2001-10-14,Aston Villa,Fulham,2,0,"(50, 0, 'Darius Vassell')","(61, 0, 'Ian Taylor')",,,,,,,,,,
2001-10-14,Blackburn Rovers,West Ham United,7,1,"(18, 0, 'Garry Flitcroft')","(27, 0, 'David Dunn')","(28, 0, 'Damien Johnson')","(39, 1, 'Michael Carrick')","(63, 0, 'Grant McCann')","(80, 0, ' Tugay Kerimoglu')","(82, 0, 'Matt Jansen')","(90, 0, 'Craig Hignett')",,,,
2001-10-15,Tottenham Hotspur,Derby County,3,1,"(10, 0, 'Les Ferdinand')","(15, 1, 'Fabrizio Ravanelli')","(41, 0, 'Christian Ziege')","(90, 0, 'Gus Poyet')",,,,,,,,
2001-10-20,Arsenal,Blackburn Rovers,3,3,"(41, 1, 'Giovanni Van Bronckhorst')","(48, 0, 'Robert Pires')","(53, 0, 'Dennis Bergkamp')","(58, 1, 'David Dunn')","(78, 0, 'Thierry Henry')","(89, 1, 'David Dunn')",,,,,,
2001-10-20,Derby County,Charlton Athletic,1,1,"(15, 0, 'Fabrizio Ravanelli')","(73, 1, 'Jason Euell')",,,,,,,,,,
2001-10-20,Everton,Aston Villa,3,2,"(31, 0, 'Steve Watson')","(59, 0, 'Tomasz Radzinski')","(62, 0, 'Thomas Gravesen')","(71, 1, 'Mustapha Hadji')","(90, 1, 'Peter Schmeichel')",,,,,,,
2001-10-20,Leicester City,Liverpool,1,4,"(5, 1, 'Robbie Fowler')","(10, 1, 'Sami Hyypia')","(43, 1, 'Robbie Fowler')","(58, 0, 'Dennis Wise')","(90, 1, 'Robbie Fowler')",,,,,,,
2001-10-20,Manchester United,Bolton Wanderers,1,2,"(25, 0, 'Juan Sebastian Veron')","(35, 1, 'Kevin Nolan')","(84, 1, 'Michael Ricketts')",,,,,,,,,
2001-10-20,West Ham United,Southampton,2,0,"(53, 0, 'Frederic Kanoute')","(81, 0, 'Frederic Kanoute')",,,,,,,,,,
2001-10-21,Fulham,Ipswich Town,1,1,"(23, 0, 'Barry Hayles')","(55, 1, 'Jermaine Wright')",,,,,,,,,,
2001-10-21,Leeds United,Chelsea,0,0,,,,,,,,,,,,
2001-10-21,Newcastle United,Tottenham Hotspur,0,2,"(8, 1, 'Gary Speed')","(20, 1, 'Gus Poyet')",,,,,,,,,,
2001-10-22,Middlesbrough,Sunderland,2,0,"(2, 0, 'Franck Queudrue')","(20, 0, 'Alen Boksic')",,,,,,,,,,
2001-10-24,Aston Villa,Charlton Athletic,1,0,"(9, 0, 'Hassan Kachloul')",,,,,,,,,,,
2001-10-24,Southampton,Ipswich Town,3,3,"(14, 0, 'James Beattie')","(23, 0, 'Marian Pahars')","(38, 1, 'Marcus Stewart')","(52, 0, 'Chris Marsden')","(64, 1, 'Mark Venus')","(73, 1, 'Marcus Stewart')",,,,,,
2001-10-24,West Ham United,Chelsea,2,1,"(5, 0, 'Michael Carrick')","(13, 0, 'Frederic Kanoute')","(22, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2001-10-27,Aston Villa,Bolton Wanderers,3,2,"(2, 1, 'Michael Ricketts')","(13, 0, 'Juan Pablo Angel')","(43, 0, 'Darius Vassell')","(47, 0, 'Juan Pablo Angel')","(75, 1, 'Michael Ricketts')",,,,,,,
2001-10-27,Charlton Athletic,Liverpool,0,2,"(14, 1, 'Jamie Redknapp')","(43, 1, 'Michael Owen')",,,,,,,,,,
2001-10-27,Everton,Newcastle United,1,3,"(19, 1, 'Craig Bellamy')","(49, 1, 'Nolberto Solano')","(51, 0, 'David Weir')","(86, 1, 'Clarence Acuna')",,,,,,,,
2001-10-27,Fulham,Southampton,2,1,"(25, 0, 'Steed Malbranque')","(32, 1, 'James Beattie')","(33, 0, 'Steed Malbranque')",,,,,,,,,
2001-10-27,Manchester United,Leeds United,1,1,"(77, 1, 'Mark Viduka')","(89, 0, 'Ole Gunnar Solskjaer')",,,,,,,,,,
2001-10-27,Sunderland,Arsenal,1,1,"(40, 1, 'Nwankwo Kanu')","(54, 0, 'Stefan Schwarz')",,,,,,,,,,
2001-10-27,Tottenham Hotspur,Middlesbrough,2,1,"(9, 1, 'Alen Boksic')","(58, 0, 'Teddy Sheringham')","(61, 0, 'Les Ferdinand')",,,,,,,,,
2001-10-28,Derby County,Chelsea,1,1,"(7, 0, 'Fabrizio Ravanelli')","(48, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,
2001-10-28,Ipswich Town,West Ham United,2,3,"(22, 1, 'Paolo Di Canio')","(63, 0, 'Hermann Hreidarsson')","(72, 1, 'Frederic Kanoute')","(90, 0, 'Matt Holland')","(90, 1, 'Jermain Defoe')",,,,,,,
2001-10-29,Blackburn Rovers,Leicester City,0,0,,,,,,,,,,,,
2001-11-03,Bolton Wanderers,Everton,2,2,"(10, 0, 'Per Frandsen')","(43, 1, 'Alan Stubbs')","(57, 1, 'Paul Gascoigne')","(90, 0, 'Michael Ricketts')",,,,,,,,
2001-11-03,Leicester City,Sunderland,1,0,"(61, 0, 'Ade Akinbiyi')",,,,,,,,,,,
2001-11-03,Middlesbrough,Derby County,5,1,"(49, 0, 'Szilard Nemeth')","(57, 0, 'Carlos Marinelli')","(61, 0, 'Alen Boksic')","(73, 0, 'Robbie Mustoe')","(82, 0, 'Carlos Marinelli')","(89, 1, 'Fabrizio Ravanelli')",,,,,,
2001-11-03,Newcastle United,Aston Villa,3,0,"(37, 0, 'Craig Bellamy')","(50, 0, 'Alan Shearer')","(82, 0, 'Craig Bellamy')",,,,,,,,,
2001-11-03,Southampton,Blackburn Rovers,1,2,"(36, 0, 'Marian Pahars')","(45, 1, ' Tugay Kerimoglu')","(90, 1, 'Craig Hignett')",,,,,,,,,
2001-11-03,West Ham United,Fulham,0,2,"(44, 1, 'Sylvain Legwinski')","(65, 1, 'Steed Malbranque')",,,,,,,,,,
2001-11-04,Arsenal,Charlton Athletic,2,4,"(7, 0, 'Thierry Henry')","(35, 1, 'Steve Brown')","(43, 1, 'Richard Wright')","(49, 1, 'Claus Jensen')","(53, 1, 'Jason Euell')","(60, 0, 'Thierry Henry')",,,,,,
2001-11-04,Chelsea,Ipswich Town,2,1,"(36, 0, 'Gianfranco Zola')","(83, 1, 'Marcus Stewart')","(90, 0, 'Samuele Dalla Bona')",,,,,,,,,
2001-11-04,Leeds United,Tottenham Hotspur,2,1,"(52, 1, 'Gus Poyet')","(61, 0, 'Ian Harte')","(82, 0, 'Harry Kewell')",,,,,,,,,
2001-11-04,Liverpool,Manchester United,3,1,"(32, 0, 'Michael Owen')","(39, 0, 'John Arne Riise')","(50, 1, 'David Beckham')","(51, 0, 'Michael Owen')",,,,,,,,
2001-11-17,Aston Villa,Middlesbrough,0,0,,,,,,,,,,,,
2001-11-17,Blackburn Rovers,Liverpool,1,1,"(30, 1, 'Michael Owen')","(52, 0, 'Matt Jansen')",,,,,,,,,,
2001-11-17,Derby County,Southampton,1,0,"(25, 0, 'Youl Mawene')",,,,,,,,,,,
2001-11-17,Fulham,Newcastle United,3,1,"(20, 0, 'Louis Saha')","(28, 0, 'Sylvain Legwinski')","(65, 1, 'Gary Speed')","(70, 0, 'Barry Hayles')",,,,,,,,
2001-11-17,Manchester United,Leicester City,2,0,"(21, 0, 'Ruud Van Nistelrooy')","(50, 0, 'Dwight Yorke')",,,,,,,,,,
2001-11-17,Tottenham Hotspur,Arsenal,1,1,"(81, 1, 'Robert Pires')","(90, 0, 'Gus Poyet')",,,,,,,,,,
2001-11-18,Everton,Chelsea,0,0,,,,,,,,,,,,
2001-11-18,Ipswich Town,Bolton Wanderers,1,2,"(6, 1, 'Gudni Bergsson')","(25, 1, 'Michael Ricketts')","(45, 0, 'Matt Holland')",,,,,,,,,
2001-11-18,Sunderland,Leeds United,2,0,"(48, 0, 'Julio Arca')","(55, 0, 'Kevin Phillips')",,,,,,,,,,
2001-11-19,Charlton Athletic,West Ham United,4,4,"(3, 1, 'Paul Kitson')","(21, 0, 'Jason Euell')","(28, 0, 'Jason Euell')","(30, 1, 'Paul Kitson')","(51, 0, 'Jonatan Johansson')","(64, 1, 'Paul Kitson')","(84, 1, 'Jermain Defoe')","(90, 0, 'Jonatan Johansson')",,,,
2001-11-24,Bolton Wanderers,Fulham,0,0,,,,,,,,,,,,
2001-11-24,Chelsea,Blackburn Rovers,0,0,,,,,,,,,,,,
2001-11-24,Leicester City,Everton,0,0,,,,,,,,,,,,
2001-11-24,Newcastle United,Derby County,1,0,"(30, 0, 'Alan Shearer')",,,,,,,,,,,
2001-11-24,Southampton,Charlton Athletic,1,0,"(59, 0, 'Marian Pahars')",,,,,,,,,,,
2001-11-24,West Ham United,Tottenham Hotspur,0,1,"(50, 1, 'Les Ferdinand')",,,,,,,,,,,
2001-11-25,Arsenal,Manchester United,3,1,"(14, 1, 'Paul Scholes')","(48, 0, 'Freddie Ljungberg')","(80, 0, 'Thierry Henry')","(85, 0, 'Thierry Henry')",,,,,,,,
2001-11-25,Leeds United,Aston Villa,1,1,"(18, 0, 'Alan Smith')","(35, 1, 'Hassan Kachloul')",,,,,,,,,,
2001-11-25,Liverpool,Sunderland,1,0,"(22, 0, 'Emile Heskey')",,,,,,,,,,,
2001-11-25,Middlesbrough,Ipswich Town,0,0,,,,,,,,,,,,
2001-12-01,Aston Villa,Leicester City,0,2,"(12, 1, 'Ade Akinbiyi')","(52, 1, 'James Scowcroft')",,,,,,,,,,
2001-12-01,Blackburn Rovers,Middlesbrough,0,1,"(45, 1, 'Alen Boksic')",,,,,,,,,,,
2001-12-01,Charlton Athletic,Newcastle United,1,1,"(74, 1, 'Gary Speed')","(83, 0, 'Charlie MacDonald')",,,,,,,,,,
2001-12-01,Derby County,Liverpool,0,1,"(6, 1, 'Michael Owen')",,,,,,,,,,,
2001-12-01,Ipswich Town,Arsenal,0,2,"(5, 1, 'Freddie Ljungberg')","(56, 1, 'Thierry Henry')",,,,,,,,,,
2001-12-01,Manchester United,Chelsea,0,3,"(6, 1, 'Mario Melchiot')","(64, 1, 'Jimmy Floyd Hasselbaink')","(86, 1, 'Eidur Gudjohnsen')",,,,,,,,,
2001-12-01,Sunderland,West Ham United,1,0,"(85, 0, 'Kevin Phillips')",,,,,,,,,,,
2001-12-02,Everton,Southampton,2,0,"(50, 0, 'Tomasz Radzinski')","(86, 0, 'Mark Pembridge')",,,,,,,,,,
2001-12-02,Fulham,Leeds United,0,0,,,,,,,,,,,,
2001-12-03,Tottenham Hotspur,Bolton Wanderers,3,2,"(8, 1, 'Michael Ricketts')","(47, 0, 'Gus Poyet')","(48, 0, 'Les Ferdinand')","(56, 1, 'Rodney Wallace')","(86, 0, 'Teddy Sheringham')",,,,,,,
2001-12-05,Chelsea,Charlton Athletic,0,1,"(89, 1, 'Kevin Lisbie')",,,,,,,,,,,
2001-12-05,West Ham United,Aston Villa,1,1,"(1, 1, 'Dion Dublin')","(90, 0, 'Jermain Defoe')",,,,,,,,,,
2001-12-08,Charlton Athletic,Tottenham Hotspur,3,1,"(4, 0, 'Graham Stuart')","(19, 0, 'Kevin Lisbie')","(78, 0, 'Kevin Lisbie')","(85, 1, 'Gus Poyet')",,,,,,,,
